Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
3,1.0,2263,GC,27/01/2012,0.064,0.064,0.07,0.063,0.063,0.063,0.098,0.066,0.096,0.06,0.06,0.058,0.058,0.062,0.062,0.063,0.06,0.063,0.062,0.06,0.056,0.057,0.368,0.072,0.059,0.112,0.082,0.096,0.087,0.109,0.108,0.107,0.111,0.06,0.059,0.058,0.063,0.066,0.064,0.065,0.063,0.063,0.058,0.106,0.061,0.094,0.102,0.128,
3,1.0,2263,GC,28/01/2012,0.076,0.074,0.073,0.071,0.084,0.077,0.078,0.077,0.076,0.073,0.069,0.104,0.202,0.056,0.1,0.094,0.06,0.062,0.076,0.076,0.074,0.075,0.074,0.074,0.074,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.113,0.087,0.112,0.078,0.077,0.082,0.076,0.097,0.118,0.177,0.328,0.175,0.176,0.182,0.088,0.075,
3,1.0,2263,GC,29/01/2012,0.072,0.097,0.08,0.1,0.066,0.066,0.064,0.068,0.068,0.072,0.071,0.091,0.292,0.059,0.058,0.056,0.057,0.069,0.071,0.077,0.107,0.11,0.076,0.075,0.078,0.079,0.08,0.078,0.078,0.079,0.077,0.076,0.075,0.076,0.083,0.076,0.077,0.183,0.172,0.228,0.254,0.118,0.103,0.098,0.092,0.082,0.076,0.076,
3,1.0,2263,GC,30/01/2012,0.094,0.118,0.122,0.129,0.065,0.062,0.062,0.062,0.11,0.065,0.089,0.069,0.061,0.06,0.06,0.059,0.059,0.062,0.074,0.079,0.077,0.102,0.121,0.119,0.118,0.842,0.697,0.541,0.125,0.086,0.093,0.09,0.087,0.082,0.081,0.08,0.079,0.08,0.079,0.078,0.078,0.089,0.087,0.127,0.081,0.12,0.08,0.093,
3,1.0,2263,GC,31/01/2012,0.14,0.142,0.144,0.151,0.212,0.091,0.097,0.091,0.09,0.089,0.089,0.092,0.096,0.113,0.128,0.112,0.102,0.091,0.089,0.074,0.107,0.125,0.12,0.107,0.106,0.063,0.058,0.062,0.069,0.069,0.102,0.066,0.097,0.083,0.088,0.081,0.082,0.081,0.087,0.085,0.122,0.125,0.12,0.12,0.12,0.117,0.116,0.124,
3,1.0,2263,GC,1/02/2012,0.171,0.175,0.074,0.077,0.07,0.069,0.067,0.067,0.062,0.068,0.061,0.06,0.252,0.357,0.055,0.055,0.053,0.055,0.054,0.119,0.075,0.066,0.065,0.06,0.059,0.057,0.06,0.06,0.057,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.057,0.06,0.144,0.11,0.134,0.133,0.105,0.115,0.112,0.169,0.224,
3,1.0,2263,GC,2/02/2012,0.055,0.054,0.053,0.059,0.053,0.052,0.051,0.054,0.057,0.057,0.055,0.122,0.123,0.283,0.064,0.061,0.059,0.057,0.054,0.052,0.053,0.053,0.053,0.053,0.052,0.052,0.053,0.055,0.054,0.054,0.054,0.115,0.057,0.095,0.074,0.144,0.139,0.148,0.151,0.133,0.141,0.131,0.2,0.136,0.202,0.07,0.066,0.066,
3,1.0,2263,GC,3/02/2012,0.067,0.068,0.079,0.106,0.111,0.081,0.069,0.068,0.066,0.064,0.063,0.064,0.065,0.071,0.069,0.067,0.068,0.064,0.048,0.051,0.048,0.047,0.061,0.116,0.106,0.065,0.065,0.066,0.063,0.065,0.071,0.07,0.069,0.071,0.067,0.062,0.062,0.062,0.123,0.403,0.181,0.07,0.091,0.091,0.159,0.152,0.068,0.067,
3,1.0,2263,GC,4/02/2012,0.069,0.073,0.071,0.073,0.077,0.069,0.066,0.063,0.064,0.064,0.063,0.062,0.063,0.063,0.098,0.087,0.053,0.059,0.065,0.065,0.068,0.069,0.069,0.069,0.07,0.071,0.071,0.071,0.064,0.065,0.066,0.066,0.066,0.086,0.109,0.126,0.116,0.121,0.128,0.141,0.258,0.107,0.105,0.105,0.125,0.218,0.063,0.072,
3,1.0,2263,GC,5/02/2012,0.069,0.066,0.1,0.095,0.058,0.063,0.056,0.054,0.053,0.054,0.057,0.055,0.054,0.054,0.057,0.055,0.053,0.052,0.053,0.068,0.066,0.096,0.083,0.092,0.08,0.07,0.084,0.07,0.069,0.069,0.069,0.069,0.07,0.066,0.062,0.062,0.061,0.06,0.061,0.124,0.072,0.094,0.272,0.13,0.128,0.132,0.124,0.157,
3,1.0,2263,GC,6/02/2012,0.069,0.056,0.055,0.059,0.06,0.058,0.057,0.061,0.055,0.096,0.064,0.066,0.222,0.25,0.057,0.055,0.055,0.054,0.053,0.053,0.053,0.052,0.051,0.052,0.052,0.053,0.052,0.052,0.094,0.091,0.057,0.067,0.065,0.069,0.08,0.073,0.085,0.104,0.128,0.121,0.121,0.12,0.121,0.111,0.096,0.094,0.153,0.281,
3,1.0,2263,GC,7/02/2012,0.082,0.07,0.055,0.055,0.053,0.053,0.052,0.053,0.052,0.052,0.05,0.051,0.05,0.058,0.055,0.054,0.056,0.113,0.061,0.081,0.083,0.087,0.084,0.079,0.106,0.115,0.125,0.075,0.057,0.056,0.055,0.055,0.054,0.055,0.054,0.065,0.084,0.09,0.057,0.055,0.055,0.055,0.054,0.055,0.057,0.054,0.053,0.148,
3,1.0,2263,GC,8/02/2012,0.359,0.357,0.366,0.36,0.108,0.054,0.087,0.061,0.092,0.054,0.059,0.053,0.052,0.051,0.052,0.05,0.05,0.049,0.049,0.052,0.054,0.055,0.057,0.054,0.06,0.072,0.096,0.117,0.088,0.061,0.06,0.059,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.055,0.055,0.095,0.09,0.056,0.059,0.079,
3,1.0,2263,GC,9/02/2012,0.074,0.139,0.059,0.058,0.052,0.052,0.051,0.051,0.05,0.049,0.053,0.109,0.304,0.105,0.076,0.06,0.061,0.058,0.057,0.056,0.06,0.055,0.056,0.055,0.055,0.053,0.053,0.053,0.053,0.054,0.054,0.055,0.093,0.091,0.058,0.067,0.065,0.077,0.091,0.261,0.209,0.109,0.094,0.097,0.189,0.336,0.055,0.054,
3,1.0,2263,GC,10/02/2012,0.055,0.097,0.092,0.056,0.063,0.064,0.069,0.061,0.052,0.052,0.051,0.051,0.051,0.058,0.058,0.059,0.057,0.049,0.049,0.095,0.05,0.09,0.055,0.054,0.053,0.052,0.058,0.063,0.067,0.054,0.07,0.092,0.126,0.113,0.108,0.109,0.111,0.288,0.437,0.342,0.072,0.066,0.064,0.055,0.051,0.05,0.05,0.049,
3,1.0,2263,GC,11/02/2012,0.057,0.056,0.06,0.174,0.103,0.055,0.058,0.05,0.049,0.116,0.072,0.062,0.067,0.066,0.065,0.063,0.054,0.054,0.054,0.053,0.058,0.049,0.055,0.056,0.057,0.059,0.064,0.053,0.079,0.072,0.094,0.057,0.056,0.069,0.068,0.064,0.068,0.067,0.054,0.054,0.053,0.055,0.062,0.084,0.229,0.114,0.197,0.378,
3,1.0,2263,GC,12/02/2012,0.339,0.351,0.345,0.349,0.336,0.329,0.329,0.329,0.328,0.335,0.34,0.335,0.307,0.054,0.052,0.049,0.049,0.047,0.049,0.094,0.092,0.052,0.053,0.052,0.051,0.051,0.057,0.059,0.058,0.058,0.058,0.061,0.085,0.06,0.051,0.055,0.053,0.073,0.113,0.115,0.077,0.077,0.083,0.103,0.157,0.172,0.273,0.456,
3,1.0,2263,GC,13/02/2012,0.336,0.132,0.053,0.051,0.051,0.052,0.051,0.05,0.051,0.093,0.09,0.064,0.068,0.063,0.05,0.05,0.048,0.048,0.062,0.05,0.05,0.049,0.062,0.088,0.088,0.088,0.094,0.152,0.075,0.099,0.057,0.055,0.056,0.056,0.055,0.054,0.055,0.054,0.063,0.103,0.108,0.107,0.162,0.534,0.409,0.385,0.337,0.152,
3,1.0,2263,GC,14/02/2012,0.213,0.12,0.066,0.058,0.058,0.058,0.06,0.056,0.053,0.05,0.05,0.06,0.321,0.054,0.05,0.051,0.079,0.08,0.099,0.074,0.066,0.066,0.067,0.065,0.065,0.067,0.066,0.07,0.073,0.073,0.073,0.073,0.075,0.073,0.072,0.104,0.076,0.115,0.099,0.091,0.076,0.075,0.076,0.093,0.233,0.092,0.057,0.059,
3,1.0,2263,GC,15/02/2012,0.058,0.058,0.058,0.056,0.064,0.057,0.093,0.057,0.09,0.056,0.055,0.055,0.055,0.053,0.054,0.06,0.055,0.054,0.06,0.067,0.067,0.066,0.067,0.068,0.069,0.136,0.083,0.079,0.082,0.076,0.073,0.08,0.079,0.131,0.109,0.077,0.071,0.071,0.071,0.071,0.07,0.071,0.091,0.123,0.108,0.128,0.257,0.08,
3,1.0,2263,GC,16/02/2012,0.057,0.058,0.056,0.057,0.055,0.054,0.054,0.059,0.066,0.066,0.065,0.066,0.095,0.209,0.11,0.072,0.061,0.059,0.059,0.067,0.068,0.069,0.067,0.066,0.069,0.069,0.065,0.062,0.061,0.066,0.069,0.07,0.102,0.149,0.118,0.11,0.214,0.109,0.106,0.104,0.103,0.107,0.191,0.149,0.142,0.324,0.093,0.092,
3,1.0,2263,GC,17/02/2012,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.128,0.131,0.132,0.126,0.105,0.096,0.119,0.099,0.097,0.085,0.081,0.091,0.079,0.08,0.08,0.079,0.079,0.08,0.129,0.109,0.084,0.089,0.087,0.085,0.084,0.083,0.083,0.083,0.081,0.081,0.11,0.135,0.224,0.119,0.09,0.097,0.248,0.071,0.084,
3,1.0,2263,GC,18/02/2012,0.063,0.057,0.056,0.055,0.055,0.053,0.053,0.052,0.057,0.05,0.051,0.051,0.052,0.053,0.053,0.072,0.095,0.088,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.066,0.096,0.112,0.108,0.124,0.124,0.092,0.134,0.139,0.184,0.149,0.126,0.105,0.101,0.099,0.099,0.077,0.232,0.153,0.083,0.119,
3,1.0,2263,GC,19/02/2012,0.051,0.09,0.059,0.058,0.074,0.065,0.055,0.061,0.054,0.053,0.052,0.052,0.052,0.053,0.056,0.054,0.068,0.12,0.082,0.074,0.075,0.071,0.069,0.069,0.069,0.1,0.116,0.062,0.076,0.062,0.06,0.06,0.06,0.058,0.101,0.093,0.091,0.063,0.063,0.074,0.071,0.063,0.058,0.057,0.057,0.056,0.055,0.056,
3,1.0,2263,GC,20/02/2012,0.08,0.125,0.12,0.065,0.075,0.063,0.06,0.057,0.057,0.06,0.053,0.054,0.052,0.053,0.057,0.068,0.068,0.068,0.066,0.065,0.054,0.097,0.088,0.069,0.087,0.097,0.114,0.105,0.103,0.11,0.081,0.062,0.061,0.066,0.068,0.066,0.065,0.103,0.061,0.092,0.06,0.058,0.058,0.057,0.057,0.061,0.061,0.099,
3,1.0,2263,GC,21/02/2012,0.207,0.151,0.074,0.068,0.058,0.057,0.057,0.1,0.092,0.061,0.065,0.062,0.062,0.124,0.343,0.065,0.065,0.065,0.065,0.065,0.072,0.099,0.104,0.103,0.103,0.103,0.125,0.1,0.067,0.066,0.063,0.066,0.069,0.069,0.07,0.071,0.099,0.073,0.074,0.401,0.213,0.142,0.185,0.296,0.423,0.403,0.087,0.054,
3,1.0,2263,GC,22/02/2012,0.054,0.055,0.061,0.06,0.061,0.058,0.051,0.051,0.05,0.05,0.05,0.067,0.074,0.091,0.053,0.059,0.053,0.053,0.052,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.05,0.05,0.051,0.051,0.093,0.088,0.055,0.091,0.059,0.066,0.063,0.059,0.058,0.061,0.054,0.053,0.052,0.052,0.052,0.051,0.051,
3,1.0,2263,GC,23/02/2012,0.051,0.097,0.089,0.055,0.054,0.056,0.057,0.056,0.054,0.053,0.052,0.052,0.049,0.049,0.048,0.049,0.046,0.047,0.047,0.047,0.057,0.084,0.088,0.054,0.055,0.056,0.055,0.058,0.06,0.061,0.062,0.055,0.052,0.052,0.06,0.085,0.062,0.056,0.104,0.053,0.089,0.056,0.054,0.074,0.062,0.061,0.054,0.051,
3,1.0,2263,GC,24/02/2012,0.051,0.05,0.05,0.053,0.059,0.058,0.056,0.055,0.065,0.076,0.088,0.052,0.051,0.05,0.051,0.056,0.055,0.057,0.055,0.049,0.047,0.047,0.048,0.055,0.047,0.056,0.057,0.057,0.097,0.055,0.089,0.09,0.053,0.053,0.054,0.058,0.063,0.061,0.061,0.058,0.055,0.053,0.052,0.052,0.051,0.056,0.093,0.094,
3,1.0,2263,GC,25/02/2012,0.056,0.063,0.066,0.063,0.051,0.05,0.049,0.048,0.054,0.06,0.057,0.057,0.047,0.046,0.046,0.045,0.049,0.093,0.083,0.058,0.067,0.062,0.05,0.05,0.049,0.049,0.062,0.062,0.06,0.049,0.049,0.049,0.049,0.064,0.063,0.103,0.05,0.091,0.053,0.053,0.054,0.055,0.063,0.062,0.061,0.058,0.05,0.05,
3,1.0,2263,GC,26/02/2012,0.048,0.048,0.06,0.061,0.059,0.049,0.086,0.052,0.088,0.052,0.051,0.049,0.061,0.059,0.06,0.049,0.047,0.048,0.046,0.051,0.058,0.058,0.059,0.049,0.047,0.081,0.056,0.091,0.054,0.053,0.064,0.062,0.063,0.053,0.051,0.05,0.05,0.061,0.063,0.061,0.059,0.051,0.051,0.06,0.083,0.089,0.054,0.07,
3,1.0,2263,GC,27/02/2012,0.067,0.06,0.051,0.05,0.05,0.055,0.061,0.059,0.053,0.048,0.047,0.047,0.047,0.054,0.114,0.059,0.086,0.05,0.047,0.05,0.062,0.06,0.059,0.047,0.048,0.047,0.047,0.06,0.06,0.058,0.048,0.057,0.052,0.094,0.094,0.059,0.07,0.065,0.056,0.053,0.053,0.052,0.058,0.053,0.06,0.059,0.06,0.059,
3,1.0,2263,GC,28/02/2012,0.051,0.05,0.05,0.096,0.091,0.057,0.071,0.065,0.053,0.049,0.05,0.047,0.068,0.06,0.061,0.047,0.048,0.048,0.048,0.053,0.06,0.107,0.059,0.092,0.054,0.055,0.054,0.056,0.067,0.066,0.062,0.058,0.055,0.055,0.055,0.056,0.066,0.066,0.06,0.086,0.059,0.091,0.057,0.079,0.063,0.052,0.053,0.073,
3,1.0,2263,GC,29/02/2012,0.063,0.053,0.053,0.051,0.062,0.066,0.063,0.05,0.09,0.054,0.09,0.055,0.066,0.072,0.052,0.051,0.05,0.057,0.07,0.052,0.062,0.07,0.048,0.049,0.048,0.052,0.1,0.084,0.073,0.068,0.055,0.053,0.052,0.052,0.052,0.052,0.059,0.059,0.058,0.06,0.053,0.051,0.051,0.05,0.109,0.075,0.076,0.094,
3,1.0,2263,GC,1/03/2012,0.086,0.078,0.077,0.077,0.076,0.08,0.085,0.085,0.084,0.075,0.094,0.082,0.081,0.082,0.083,0.124,0.124,0.086,0.1,0.095,0.09,0.084,0.077,0.051,0.052,0.05,0.059,0.063,0.062,0.055,0.052,0.053,0.052,0.098,0.084,0.091,0.058,0.065,0.076,0.059,0.057,0.061,0.056,0.069,0.067,0.054,0.052,0.052,
3,1.0,2263,GC,2/03/2012,0.052,0.063,0.078,0.086,0.082,0.061,0.054,0.058,0.051,0.06,0.063,0.06,0.048,0.049,0.047,0.048,0.052,0.056,0.06,0.055,0.088,0.053,0.083,0.06,0.05,0.05,0.049,0.049,0.054,0.058,0.057,0.054,0.045,0.046,0.045,0.046,0.049,0.055,0.053,0.056,0.076,0.077,0.057,0.063,0.059,0.054,0.046,0.045,
3,1.0,2263,GC,3/03/2012,0.046,0.046,0.054,0.053,0.053,0.061,0.049,0.045,0.045,0.045,0.044,0.042,0.109,0.068,0.061,0.066,0.049,0.044,0.046,0.06,0.047,0.045,0.046,0.046,0.044,0.046,0.046,0.05,0.049,0.049,0.058,0.053,0.084,0.058,0.087,0.049,0.048,0.046,0.06,0.06,0.052,0.043,0.043,0.045,0.046,0.045,0.049,0.053,
3,1.0,2263,GC,4/03/2012,0.054,0.056,0.059,0.044,0.045,0.092,0.088,0.05,0.048,0.06,0.059,0.054,0.046,0.046,0.045,0.044,0.048,0.054,0.053,0.053,0.051,0.045,0.046,0.046,0.046,0.092,0.088,0.053,0.063,0.079,0.054,0.054,0.053,0.052,0.056,0.06,0.058,0.059,0.057,0.057,0.052,0.052,0.051,0.1,0.09,0.06,0.069,0.063,
3,1.0,2263,GC,5/03/2012,0.053,0.052,0.051,0.052,0.051,0.053,0.058,0.058,0.058,0.055,0.05,0.048,0.049,0.1,0.083,0.053,0.063,0.061,0.061,0.051,0.049,0.049,0.048,0.048,0.056,0.06,0.061,0.054,0.049,0.048,0.049,0.049,0.096,0.087,0.06,0.07,0.065,0.053,0.052,0.052,0.052,0.052,0.057,0.052,0.057,0.057,0.057,0.057,
3,1.0,2263,GC,6/03/2012,0.051,0.048,0.075,0.066,0.09,0.054,0.051,0.05,0.049,0.055,0.057,0.056,0.055,0.05,0.046,0.046,0.045,0.046,0.046,0.049,0.055,0.055,0.095,0.066,0.076,0.064,0.052,0.053,0.051,0.051,0.051,0.051,0.051,0.066,0.094,0.093,0.087,0.059,0.076,0.095,0.088,0.086,0.055,0.056,0.072,0.062,0.051,0.05,
3,1.0,2263,GC,7/03/2012,0.048,0.049,0.06,0.058,0.059,0.046,0.047,0.046,0.05,0.087,0.087,0.05,0.064,0.061,0.059,0.046,0.046,0.044,0.045,0.054,0.056,0.054,0.049,0.044,0.045,0.044,0.044,0.045,0.044,0.092,0.088,0.055,0.062,0.06,0.057,0.047,0.048,0.045,0.043,0.059,0.056,0.056,0.048,0.044,0.043,0.044,0.045,0.053,
3,1.0,2263,GC,8/03/2012,0.12,0.049,0.087,0.047,0.045,0.045,0.052,0.05,0.05,0.059,0.062,0.048,0.041,0.042,0.039,0.049,0.052,0.051,0.043,0.04,0.039,0.038,0.092,0.086,0.048,0.06,0.059,0.05,0.042,0.038,0.055,0.056,0.047,0.04,0.042,0.042,0.05,0.053,0.055,0.05,0.042,0.042,0.05,0.087,0.086,0.047,0.056,0.058,
3,1.0,2263,GC,9/03/2012,0.058,0.043,0.043,0.04,0.055,0.055,0.053,0.042,0.039,0.038,0.043,0.051,0.048,0.049,0.046,0.058,0.07,0.085,0.043,0.052,0.057,0.052,0.049,0.044,0.043,0.058,0.047,0.045,0.051,0.056,0.059,0.055,0.047,0.046,0.047,0.117,0.065,0.076,0.07,0.052,0.053,0.051,0.051,0.05,0.064,0.09,0.131,0.095,
3,1.0,2263,GC,10/03/2012,0.06,0.048,0.048,0.048,0.048,0.051,0.123,0.056,0.074,0.071,0.068,0.061,0.061,0.06,0.058,0.064,0.068,0.068,0.069,0.059,0.056,0.058,0.058,0.061,0.059,0.058,0.098,0.055,0.096,0.063,0.07,0.066,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.054,0.059,0.091,0.11,0.154,0.095,0.127,0.089,0.089,
3,1.0,2263,GC,11/03/2012,0.162,0.154,0.1,0.128,0.369,0.063,0.052,0.052,0.053,0.059,0.058,0.063,0.056,0.091,0.062,0.089,0.053,0.05,0.068,0.077,0.082,0.067,0.066,0.065,0.064,0.069,0.086,0.084,0.065,0.067,0.065,0.066,0.124,0.095,0.08,0.088,0.075,0.07,0.069,0.068,0.068,0.116,0.13,0.13,0.14,0.14,0.138,0.163,
3,1.0,2263,GC,12/03/2012,0.227,0.168,0.154,0.08,0.107,0.07,0.075,0.068,0.078,0.078,0.074,0.064,0.064,0.077,0.073,0.08,0.084,0.082,0.082,0.084,0.068,0.094,0.085,0.107,0.067,0.067,0.07,0.072,0.077,0.078,0.075,0.073,0.073,0.072,0.065,0.065,0.065,0.08,0.079,0.075,0.129,0.096,0.102,0.103,0.18,0.405,0.402,0.119,
3,1.0,2263,GC,13/03/2012,0.064,0.064,0.064,0.071,0.07,0.07,0.067,0.067,0.061,0.06,0.059,0.166,0.347,0.141,0.11,0.108,0.109,0.107,0.111,0.114,0.114,0.112,0.113,0.102,0.102,0.1,0.103,0.101,0.107,0.176,0.102,0.149,0.112,0.109,0.122,0.112,0.15,0.133,0.122,0.131,0.208,0.139,0.138,0.164,0.246,0.237,0.186,0.112,
3,1.0,2263,GC,14/03/2012,0.116,0.116,0.118,0.116,0.116,0.115,0.114,0.114,0.113,0.112,0.17,0.114,0.142,0.208,0.091,0.089,0.087,0.066,0.082,0.06,0.057,0.057,0.065,0.063,0.102,0.075,0.088,0.051,0.066,0.068,0.049,0.049,0.071,0.066,0.053,0.053,0.052,0.051,0.064,0.061,0.092,0.106,0.096,0.117,0.365,0.195,0.058,0.071,
3,1.0,2263,GC,15/03/2012,0.063,0.06,0.053,0.053,0.052,0.051,0.052,0.06,0.061,0.06,0.053,0.047,0.126,0.209,0.089,0.056,0.053,0.051,0.053,0.062,0.06,0.06,0.052,0.05,0.05,0.049,0.052,0.063,0.062,0.059,0.094,0.053,0.09,0.066,0.081,0.071,0.066,0.061,0.151,0.09,0.117,0.125,0.22,0.163,0.166,0.163,0.155,0.168,
3,1.0,2263,GC,16/03/2012,0.086,0.061,0.09,0.054,0.062,0.066,0.061,0.058,0.062,0.068,0.061,0.072,0.072,0.072,0.061,0.059,0.058,0.058,0.073,0.107,0.061,0.087,0.056,0.053,0.053,0.053,0.051,0.055,0.061,0.061,0.06,0.06,0.052,0.052,0.052,0.053,0.068,0.133,0.097,0.124,0.247,0.15,0.077,0.071,0.271,0.147,0.064,0.055,
3,1.0,2263,GC,17/03/2012,0.054,0.054,0.052,0.052,0.051,0.06,0.062,0.096,0.068,0.089,0.06,0.054,0.052,0.051,0.064,0.079,0.216,0.05,0.049,0.049,0.053,0.06,0.06,0.068,0.054,0.048,0.109,0.104,0.07,0.082,0.077,0.076,0.065,0.078,0.068,0.081,0.09,0.092,0.144,0.099,0.101,0.097,0.106,0.232,0.204,0.142,0.092,0.051,
3,1.0,2263,GC,18/03/2012,0.051,0.05,0.049,0.052,0.057,0.056,0.058,0.054,0.044,0.045,0.045,0.05,0.053,0.054,0.058,0.045,0.105,0.08,0.073,0.082,0.067,0.063,0.063,0.062,0.064,0.071,0.09,0.092,0.071,0.067,0.065,0.064,0.067,0.068,0.142,0.08,0.089,0.078,0.072,0.066,0.066,0.064,0.063,0.063,0.065,0.079,0.072,0.075,
3,1.0,2263,GC,19/03/2012,0.307,0.076,0.046,0.047,0.048,0.06,0.105,0.067,0.079,0.059,0.049,0.047,0.071,0.288,0.097,0.096,0.103,0.11,0.113,0.117,0.116,0.115,0.115,0.116,0.111,0.112,0.16,0.161,0.119,0.129,0.129,0.173,0.163,0.137,0.119,0.121,0.117,0.121,0.119,0.127,0.143,0.375,0.327,0.157,0.158,0.197,0.516,0.052,
3,1.0,2263,GC,20/03/2012,0.061,0.06,0.058,0.06,0.051,0.049,0.047,0.047,0.051,0.057,0.054,0.17,0.393,0.061,0.05,0.063,0.082,0.092,0.06,0.067,0.073,0.068,0.067,0.066,0.066,0.072,0.077,0.075,0.072,0.066,0.065,0.064,0.065,0.075,0.135,0.07,0.109,0.085,0.114,0.304,0.121,0.133,0.079,0.078,0.074,0.069,0.064,0.065,
3,1.0,2263,GC,21/03/2012,0.094,0.166,0.08,0.062,0.083,0.067,0.094,0.053,0.053,0.052,0.063,0.061,0.06,0.052,0.049,0.057,0.05,0.047,0.074,0.075,0.065,0.073,0.062,0.063,0.243,0.258,0.076,0.083,0.077,0.071,0.076,0.075,0.073,0.072,0.069,0.075,0.076,0.078,0.071,0.07,0.195,0.131,0.185,0.163,0.368,0.087,0.067,0.065,
3,1.0,2263,GC,22/03/2012,0.078,0.079,0.072,0.064,0.063,0.061,0.071,0.077,0.069,0.06,0.06,0.064,0.407,0.067,0.089,0.056,0.053,0.05,0.049,0.061,0.06,0.059,0.066,0.063,0.061,0.062,0.061,0.069,0.071,0.071,0.07,0.079,0.098,0.107,0.071,0.095,0.104,0.112,0.074,0.07,0.076,0.096,0.115,0.108,0.108,0.366,0.393,0.395,
3,1.0,2263,GC,23/03/2012,0.092,0.076,0.071,0.098,0.081,0.099,0.07,0.063,0.063,0.063,0.075,0.072,0.071,0.062,0.06,0.06,0.059,0.075,0.094,0.093,0.092,0.115,0.109,0.118,0.127,0.116,0.09,0.075,0.085,0.078,0.078,0.074,0.069,0.069,0.069,0.069,0.067,0.069,0.075,0.076,0.1,0.09,0.106,0.07,0.069,0.08,0.079,0.072,
3,1.0,2263,GC,24/03/2012,0.064,0.064,0.064,0.069,0.075,0.073,0.076,0.062,0.062,0.061,0.061,0.061,0.118,0.098,0.074,0.079,0.067,0.058,0.059,0.07,0.074,0.067,0.059,0.06,0.06,0.06,0.061,0.061,0.062,0.068,0.068,0.066,0.118,0.07,0.104,0.067,0.065,0.069,0.075,0.078,0.069,0.062,0.06,0.061,0.071,0.069,0.071,0.066,
3,1.0,2263,GC,25/03/2012,0.061,0.061,0.06,0.059,0.124,0.088,0.086,0.085,0.06,0.059,0.061,0.059,0.061,0.065,0.064,0.067,0.069,0.058,0.055,0.055,0.065,0.068,0.073,0.06,0.057,0.112,0.099,0.088,0.079,0.048,0.056,0.051,0.064,0.067,0.063,0.053,0.051,0.051,0.049,0.059,0.061,0.091,0.113,0.065,0.13,0.092,0.075,0.088,
3,1.0,2263,GC,26/03/2012,0.079,0.067,0.109,0.125,0.089,0.137,0.053,0.049,0.06,0.056,0.055,0.054,0.051,0.053,0.047,0.095,0.047,0.089,0.051,0.052,0.059,0.057,0.07,0.058,0.057,0.058,0.057,0.049,0.048,0.049,0.138,0.095,0.069,0.068,0.112,0.06,0.091,0.074,0.247,0.461,0.452,0.269,0.17,0.19,0.216,0.186,0.094,0.067,
3,1.0,2263,GC,27/03/2012,0.066,0.112,0.103,0.08,0.078,0.066,0.061,0.061,0.059,0.058,0.056,0.07,0.309,0.056,0.055,0.051,0.048,0.049,0.048,0.054,0.089,0.093,0.065,0.053,0.051,0.054,0.059,0.059,0.06,0.06,0.051,0.305,0.07,0.052,0.051,0.055,0.061,0.084,0.315,0.068,0.09,0.059,0.057,0.055,0.06,0.088,0.123,0.23,
3,1.0,2263,GC,28/03/2012,0.055,0.059,0.059,0.059,0.059,0.057,0.05,0.049,0.053,0.098,0.083,0.067,0.217,0.171,0.053,0.051,0.049,0.052,0.049,0.053,0.062,0.056,0.056,0.055,0.049,0.048,0.049,0.049,0.107,0.078,0.061,0.066,0.067,0.061,0.069,0.057,0.073,0.084,0.157,0.167,0.383,0.197,0.204,0.299,0.176,0.3,0.097,0.089,
3,1.0,2263,GC,29/03/2012,0.056,0.054,0.054,0.068,0.063,0.05,0.047,0.047,0.047,0.059,0.058,0.055,0.143,0.154,0.057,0.047,0.093,0.104,0.064,0.073,0.061,0.048,0.049,0.047,0.053,0.061,0.061,0.053,0.047,0.048,0.049,0.071,0.064,0.126,0.142,0.073,0.094,0.056,0.055,0.065,0.067,0.059,0.053,0.05,0.051,0.049,0.058,0.06,
3,1.0,2263,GC,30/03/2012,0.06,0.251,0.38,0.114,0.097,0.121,0.103,0.1,0.056,0.05,0.051,0.063,0.06,0.057,0.047,0.046,0.046,0.063,0.062,0.069,0.057,0.072,0.083,0.083,0.099,0.094,0.056,0.056,0.077,0.101,0.101,0.218,0.11,0.077,0.124,0.176,0.084,0.056,0.055,0.054,0.053,0.123,0.068,0.171,0.097,0.074,0.074,0.102,
