Customer,day_avg,night_avg
3,0.55875,0.22460000000000005
3,0.24639285714285716,0.2831
3,0.4873214285714287,0.2254
3,0.4039285714285715,0.22644999999999998
3,0.45092857142857146,0.30284999999999995
3,0.22635714285714284,0.24520000000000003
3,0.1550357142857143,0.2393
3,0.14296428571428568,0.08605
3,0.05078571428571428,0.05370000000000001
3,0.10589285714285714,0.18914999999999998
3,0.34082142857142855,0.44905000000000006
3,0.18103571428571433,0.34369999999999995
3,0.11014285714285717,0.13379999999999997
3,0.19074999999999998,0.27690000000000003
3,0.07771428571428574,0.25034999999999996
3,0.07275,0.24335
3,0.09503571428571427,0.21795000000000003
3,0.10303571428571426,0.22265000000000001
3,0.08242857142857143,0.24014999999999995
3,0.07421428571428572,0.16399999999999998
3,0.10796428571428572,0.18225
3,0.14935714285714283,0.22244999999999998
3,0.10596428571428573,0.26525000000000004
3,0.4262500000000001,0.40025000000000005
3,0.24707142857142853,0.24794999999999998
3,0.22500000000000006,0.303
3,0.22510714285714287,0.21275000000000005
3,0.14150000000000001,0.277
3,0.14192857142857146,0.06725
3,0.12389285714285715,0.29000000000000004
3,0.17814285714285716,0.17555
3,0.07307142857142858,0.10940000000000001
3,0.06760714285714285,0.07
3,0.08135714285714288,0.10425
3,0.08232142857142857,0.11420000000000004
3,0.09739285714285714,0.1843
3,0.05185714285714287,0.08445
3,0.09367857142857143,0.17754999999999999
3,0.09628571428571428,0.07699999999999999
3,0.40967857142857145,0.24629999999999996
3,0.09221428571428572,0.09905
3,0.22689285714285717,0.30215
3,0.09485714285714286,0.08305000000000001
3,0.27660714285714283,0.10350000000000001
3,0.4138214285714286,0.268
3,0.1975,0.41165
3,0.6680714285714284,0.59215
3,0.12260714285714289,0.5909
3,0.41814285714285715,0.305
3,0.3078214285714286,0.11415
3,0.1485357142857143,0.26395
3,0.088,0.0783
3,0.17035714285714285,0.269
3,0.13817857142857146,0.12475
3,0.11135714285714289,0.08095
3,0.09707142857142859,0.2246
3,0.10553571428571429,0.1196
3,0.11414285714285714,0.25415
3,0.14614285714285716,0.22624999999999998
3,0.08178571428571432,0.09690000000000001
3,0.0965357142857143,0.1303
3,0.07782142857142856,0.09880000000000003
3,0.11985714285714286,0.22010000000000002
3,0.09167857142857143,0.09669999999999998
3,0.06367857142857145,0.077
3,0.06035714285714283,0.10134999999999998
3,0.07557142857142858,0.08220000000000001
3,0.08235714285714288,0.11989999999999998
3,0.10324999999999998,0.10545
3,0.08353571428571428,0.10905000000000001
3,0.16532142857142856,0.27255
3,0.2264642857142857,0.24979999999999994
3,0.08414285714285712,0.0827
3,0.07653571428571428,0.10574999999999998
3,0.11910714285714287,0.17900000000000002
3,0.09114285714285712,0.1121
3,0.09017857142857143,0.19515000000000002
3,0.12092857142857145,0.0682
3,0.07546428571428573,0.09109999999999999
3,0.08435714285714284,0.1135
3,0.07414285714285715,0.056400000000000006
3,0.07125,0.1339
3,0.10971428571428572,0.11780000000000002
3,0.0825357142857143,0.1258
3,0.07596428571428569,0.08829999999999999
3,0.07675,0.08425
3,0.07578571428571426,0.07065000000000002
3,0.07307142857142858,0.07699999999999999
3,0.08807142857142856,0.11855000000000002
3,0.47003571428571433,0.28929999999999995
3,0.08821428571428572,0.11775000000000005
3,0.08364285714285716,0.08975
3,0.07703571428571429,0.0895
3,0.07703571428571429,0.08289999999999999
3,0.185,0.14275000000000002
3,0.11232142857142856,0.07905000000000001
3,0.07735714285714286,0.08275
3,0.13074999999999998,0.1439
3,0.07928571428571429,0.13055
3,0.1620357142857143,0.28264999999999996
3,0.12810714285714284,0.31785
3,0.12860714285714286,0.09630000000000001
3,0.08089285714285714,0.07170000000000001
3,0.11953571428571427,0.13215000000000005
3,0.06164285714285713,0.09949999999999999
3,0.05853571428571431,0.05365000000000001
3,0.05203571428571429,0.060300000000000006
3,0.05135714285714287,0.10330000000000002
3,0.08867857142857141,0.10364999999999999
3,0.07971428571428572,0.10959999999999999
3,0.14432142857142854,0.25870000000000004
3,0.11724999999999998,0.28004999999999997
3,0.05407142857142857,0.06565000000000001
3,0.06628571428571431,0.08360000000000001
3,0.07246428571428574,0.08555
3,0.1257857142857143,0.09455000000000001
3,0.07817857142857143,0.14240000000000003
3,0.09425000000000001,0.24929999999999994
3,0.08278571428571428,0.06469999999999998
3,0.07292857142857144,0.09184999999999997
3,0.08057142857142861,0.10785
3,0.11835714285714286,0.13435
3,0.11439285714285716,0.17065
3,0.07782142857142856,0.07560000000000001
3,0.12014285714285713,0.1805
3,0.08867857142857143,0.07670000000000002
3,0.09410714285714288,0.11825000000000001
3,0.11475,0.1143
3,0.09017857142857144,0.07915000000000003
3,0.13264285714285715,0.11405000000000001
3,0.07735714285714286,0.08875000000000001
3,0.07250000000000002,0.09505
3,0.08821428571428569,0.12114999999999998
3,0.06432142857142857,0.09100000000000003
3,0.06617857142857143,0.0925
3,0.07103571428571429,0.10635000000000001
3,0.08489285714285714,0.07595
3,0.07232142857142858,0.06860000000000001
3,0.065,0.10839999999999998
3,0.09092857142857144,0.08555
3,0.0912857142857143,0.11480000000000001
3,0.0782857142857143,0.19610000000000002
3,0.10214285714285713,0.11465
3,0.07035714285714287,0.06760000000000001
3,0.07864285714285714,0.10140000000000002
3,0.17485714285714282,0.1234
3,0.1445,0.14045
3,0.1644285714285714,0.19420000000000004
3,0.07407142857142857,0.14345000000000002
3,0.08839285714285715,0.10235000000000001
3,0.07882142857142858,0.10379999999999998
3,0.1456785714285714,0.14775
3,0.11685714285714285,0.14540000000000003
3,0.09599999999999997,0.1216
3,0.13096428571428573,0.17145000000000002
3,0.07714285714285714,0.32804999999999995
3,0.0985714285714286,0.28405
3,0.20785714285714293,0.06149999999999998
3,0.06489285714285714,0.08055000000000002
3,0.08771428571428572,0.07000000000000002
3,0.06546428571428572,0.08105000000000001
3,0.08282142857142857,0.11904999999999999
3,0.09546428571428574,0.08070000000000002
3,0.08364285714285716,0.07535
3,0.08414285714285714,0.11220000000000001
3,0.09160714285714287,0.09755000000000001
3,0.1486428571428571,0.09055000000000002
3,0.0910714285714286,0.11925000000000004
3,0.07714285714285714,0.11034999999999999
3,0.08514285714285715,0.08725000000000002
3,0.06878571428571428,0.1062
3,0.07807142857142858,0.0973
3,0.06642857142857142,0.09790000000000003
3,0.07839285714285715,0.09540000000000001
3,0.0719642857142857,0.060650000000000016
3,0.06067857142857143,0.12795000000000004
3,0.07442857142857141,0.1046
3,0.0920357142857143,0.07555
3,0.06203571428571431,0.10380000000000003
3,0.07957142857142858,0.26115
3,0.06617857142857142,0.16535
3,0.08235714285714286,0.08470000000000001
3,0.07385714285714286,0.08505000000000003
3,0.08953571428571427,0.09759999999999999
3,0.09235714285714289,0.07735
3,0.08600000000000003,0.08349999999999999
3,0.07246428571428573,0.06095000000000002
3,0.07528571428571429,0.0709
3,0.08971428571428572,0.1597
3,0.06010714285714286,0.05425000000000002
3,0.05892857142857144,0.06140000000000001
3,0.058,0.06125000000000001
3,0.05910714285714286,0.05615000000000001
3,0.05689285714285714,0.06160000000000001
3,0.06060714285714287,0.05540000000000002
3,0.060107142857142866,0.0648
3,0.059678571428571435,0.06570000000000001
3,0.07603571428571429,0.0712
3,0.05425,0.062049999999999994
3,0.05557142857142859,0.04885000000000002
3,0.05553571428571429,0.06244999999999999
3,0.05971428571428572,0.05420000000000001
3,0.06017857142857142,0.06305000000000001
3,0.053250000000000006,0.05425000000000001
3,0.04989285714285714,0.05920000000000001
3,0.056642857142857155,0.057300000000000004
3,0.06228571428571429,0.07814999999999998
3,0.07342857142857144,0.11715
3,0.07578571428571428,0.1395
3,0.12692857142857145,0.1139
3,0.07639285714285714,0.12405
3,0.07271428571428573,0.09924999999999999
3,0.06607142857142857,0.09675
3,0.0765357142857143,0.09109999999999999
3,0.07267857142857144,0.058699999999999995
3,0.12482142857142854,0.14975
3,0.09007142857142857,0.0791
3,0.08074999999999999,0.10990000000000004
3,0.08389285714285714,0.12405000000000002
3,0.08178571428571431,0.07965
3,0.07207142857142859,0.06689999999999999
3,0.06453571428571428,0.07889999999999998
3,0.07339285714285716,0.1492
3,0.08667857142857142,0.0815
3,0.0737857142857143,0.12965
3,0.07314285714285713,0.05575
3,0.08185714285714286,0.10994999999999999
3,0.08342857142857142,0.09135000000000001
3,0.06060714285714285,0.09975
3,0.08750000000000002,0.079
3,0.08089285714285714,0.1399
3,0.10978571428571429,0.12760000000000002
3,0.09949999999999996,0.08009999999999998
3,0.06678571428571431,0.05595000000000002
3,0.09460714285714288,0.09955
3,0.08921428571428572,0.11020000000000003
3,0.09842857142857145,0.10395000000000001
3,0.06178571428571429,0.29005000000000003
3,0.1435,0.23365000000000005
3,0.08885714285714286,0.12710000000000002
3,0.055428571428571424,0.18030000000000002
3,0.0758214285714286,0.05894999999999999
3,0.05732142857142857,0.06090000000000001
3,0.061464285714285714,0.06565000000000001
3,0.18592857142857142,0.27935000000000004
3,0.0732142857142857,0.1365
3,0.07460714285714286,0.0819
3,0.07542857142857143,0.12245000000000002
3,0.08228571428571431,0.10185
3,0.07260714285714284,0.0616
3,0.10407142857142858,0.11395
3,0.06857142857142857,0.0679
3,0.07982142857142857,0.11574999999999999
3,0.09628571428571431,0.11349999999999998
3,0.07857142857142858,0.05675
3,0.08432142857142859,0.0767
3,0.06796428571428571,0.07139999999999999
3,0.12664285714285714,0.27260000000000006
3,0.08999999999999998,0.06995
3,0.08896428571428573,0.13120000000000004
3,0.09010714285714287,0.08635000000000001
3,0.09875000000000002,0.3154
3,0.08828571428571427,0.10295000000000001
3,0.07135714285714287,0.06449999999999999
3,0.2054642857142857,0.24090000000000003
3,0.14614285714285716,0.21325
3,0.08660714285714285,0.1811
3,0.09610714285714286,0.05964999999999998
3,0.06364285714285715,0.05915
3,0.08457142857142859,0.06290000000000003
3,0.07864285714285715,0.0576
3,0.07435714285714286,0.28615
3,0.2175,0.2914
3,0.07907142857142858,0.08549999999999999
3,0.08092857142857145,0.08395000000000001
3,0.16135714285714284,0.31034999999999996
3,0.1052142857142857,0.42735
3,0.08778571428571426,0.09035000000000003
3,0.08907142857142858,0.14265
3,0.11000000000000003,0.08864999999999999
3,0.10278571428571429,0.16029999999999997
3,0.11617857142857146,0.3577
3,0.18039285714285716,0.31620000000000004
3,0.24164285714285713,0.24300000000000002
3,0.08675,0.16185
3,0.21539285714285716,0.13565000000000002
3,0.09039285714285714,0.07155
3,0.15825,0.2131500000000001
3,0.1713214285714286,0.20890000000000003
3,0.09764285714285716,0.057650000000000014
3,0.08989285714285718,0.26890000000000003
3,0.10867857142857144,0.31745
3,0.07882142857142858,0.13065000000000002
3,0.15567857142857142,0.34704999999999997
3,0.1679642857142857,0.13215
3,0.23892857142857138,0.41255
3,0.10728571428571429,0.2303
3,0.5036785714285715,0.28090000000000004
3,0.45753571428571416,0.19730000000000003
3,0.2749642857142857,0.39269999999999994
3,0.16425,0.37305
3,0.16339285714285715,0.29664999999999997
3,0.11164285714285714,0.09575000000000002
3,0.3089642857142857,0.05505
3,0.17957142857142855,0.0624
3,0.059035714285714296,0.06905000000000001
3,0.06592857142857143,0.0707
3,0.0712857142857143,0.13835
3,0.08467857142857142,0.33124999999999993
3,0.1072142857142857,0.31565
3,0.12085714285714287,0.41875
3,0.26314285714285723,0.2939
3,0.4388214285714286,0.37015000000000003
3,0.1015,0.20024999999999998
3,0.24464285714285713,0.394
3,0.14646428571428574,0.4372
3,0.1774642857142857,0.31665
3,0.0994642857142857,0.054099999999999995
3,0.09582142857142859,0.26425
4,0.21767857142857142,0.12645
4,0.24785714285714283,0.14785
4,0.1914642857142857,0.12410000000000002
4,0.2235,0.14755000000000001
4,0.2090714285714286,0.12160000000000001
4,0.23567857142857146,0.13934999999999997
4,0.20175,0.13705
4,0.2152857142857143,0.1397
4,0.2329642857142857,0.1285
4,0.2452142857142857,0.11705000000000003
4,0.22817857142857143,0.12465
4,0.2160357142857143,0.14055
4,0.44260714285714287,0.3315
4,0.2233214285714286,0.11155000000000001
4,0.27332142857142855,0.14385
4,0.20814285714285716,0.11525
4,0.23425,0.11844999999999999
4,0.22571428571428573,0.12820000000000004
4,0.24275000000000002,0.15894999999999998
4,0.21210714285714288,0.13410000000000002
4,0.24578571428571427,0.13165
4,0.24996428571428572,0.1913
4,0.21546428571428572,0.16305
4,0.16178571428571428,0.13545000000000001
4,0.19839285714285718,0.11784999999999998
4,0.20889285714285707,0.16160000000000002
4,0.23146428571428573,0.1441
4,0.2235357142857143,0.14900000000000002
4,0.20375000000000001,0.12655
4,0.13875,0.12040000000000002
4,0.1838571428571428,0.16125000000000003
4,0.18285714285714286,0.14340000000000003
4,0.1904642857142857,0.15005000000000002
4,0.17382142857142854,0.1281
4,0.20375000000000001,0.11874999999999998
4,0.17685714285714288,0.11905000000000002
4,0.2062142857142857,0.1304
4,0.20396428571428565,0.12079999999999999
4,0.20385714285714288,0.14100000000000004
4,0.199,0.12180000000000002
4,0.20721428571428574,0.14679999999999999
4,0.19185714285714286,0.12385000000000002
4,0.5804642857142858,0.18024999999999997
4,0.2196428571428571,0.14025
4,0.20228571428571432,0.12255
4,0.22428571428571423,0.14375000000000002
4,0.21514285714285722,0.11565
4,0.22696428571428576,0.12015
4,0.21571428571428572,0.09925
4,0.19889285714285715,0.1269
4,0.16160714285714287,0.14610000000000004
4,0.21092857142857138,0.10925000000000003
4,0.22014285714285714,0.15200000000000005
4,0.23439285714285715,0.11355000000000004
4,0.13764285714285718,0.13975
4,0.19099999999999998,0.11665
4,0.20292857142857143,0.12699999999999997
4,0.1995357142857143,0.1432
4,0.16717857142857145,0.11390000000000004
4,0.2061785714285714,0.12815000000000001
4,0.21646428571428575,0.10955000000000001
4,0.21860714285714283,0.12930000000000003
4,0.21553571428571425,0.12325000000000004
4,0.23160714285714284,0.12040000000000002
4,0.14589285714285713,0.10755
4,0.18296428571428572,0.11220000000000001
4,0.20703571428571427,0.12905000000000003
4,0.2059285714285714,0.11230000000000004
4,0.21185714285714283,0.14699999999999996
4,0.23053571428571432,0.16165000000000002
4,0.7383214285714284,0.13774999999999998
4,0.25732142857142853,0.12840000000000001
4,0.20274999999999996,0.1314
4,0.21371428571428572,0.16054999999999997
4,0.18839285714285708,0.12825000000000003
4,0.24939285714285717,0.13410000000000002
4,0.21057142857142858,0.12590000000000004
4,0.21621428571428575,0.10935000000000003
4,0.19049999999999995,0.1153
4,0.2476071428571429,0.11785000000000001
4,0.2003214285714286,0.11980000000000002
4,0.2077142857142857,0.15289999999999998
4,0.1612857142857143,0.12685000000000005
4,0.1375714285714286,0.12215000000000002
4,0.2099642857142857,0.10405
4,0.203,0.1143
4,0.8936428571428573,0.1115
4,0.2026785714285714,0.16674999999999998
4,0.21364285714285716,0.132
4,0.1941071428571428,0.12805000000000005
4,0.24799999999999997,0.11105000000000002
4,0.2125714285714286,0.10670000000000002
4,0.2136785714285714,0.13704999999999998
4,0.23260714285714287,0.14820000000000003
4,0.22871428571428573,0.12865
4,0.1884642857142857,0.1238
4,0.20371428571428568,0.13205
4,0.15999999999999998,0.09015000000000001
4,0.1872142857142857,0.1387
4,0.23639285714285713,0.16260000000000002
4,0.30900000000000005,0.11805000000000002
4,0.22010714285714292,0.13635
4,0.16539285714285712,0.10975000000000001
4,0.16396428571428573,0.15130000000000002
4,0.20610714285714285,0.1376
4,0.221,0.13015000000000002
4,0.11696428571428573,0.1212
4,0.1866428571428571,0.13725000000000004
4,0.19192857142857142,0.12489999999999998
4,0.1839285714285714,0.11135000000000002
4,0.21067857142857144,0.12125
4,0.19403571428571428,0.11105000000000002
4,0.26753571428571427,0.14265
4,0.21842857142857142,0.14345000000000002
4,0.23432142857142862,0.15130000000000002
4,0.43017857142857135,0.41130000000000005
4,0.20435714285714285,0.12205000000000003
4,0.2090357142857143,0.11715
4,0.21917857142857144,0.119
4,0.19846428571428573,0.14685000000000004
4,0.1932142857142857,0.1051
4,0.2448214285714286,0.14150000000000001
4,0.1953214285714286,0.10485
4,0.17610714285714285,0.09545000000000002
4,0.20496428571428574,0.1093
4,0.20703571428571424,0.1464
4,0.22617857142857142,0.11295
4,0.18085714285714286,0.14265
4,0.21635714285714291,0.1226
4,0.1802142857142857,0.13855
4,0.3471428571428571,0.29824999999999996
4,0.3832857142857143,0.4979999999999999
4,0.25346428571428575,0.12979999999999997
4,0.2005714285714286,0.1275
4,0.21860714285714286,0.1587
4,0.21589285714285716,0.1413
4,0.6769642857142857,0.2963
4,0.25832142857142854,0.1476
4,0.23392857142857143,0.14165000000000003
4,0.2427857142857143,0.13835
4,0.22064285714285714,0.12805
4,0.44571428571428573,0.1709
4,0.38203571428571426,0.11415000000000004
4,0.2041785714285714,0.1475
4,0.21449999999999997,0.1187
4,0.24842857142857142,0.11585000000000001
4,0.22185714285714284,0.15250000000000002
4,0.18496428571428572,0.10565000000000002
4,0.23764285714285718,0.12425
4,0.13857142857142857,0.11839999999999999
4,0.4120714285714286,0.1333
4,0.23917857142857143,0.14934999999999996
4,0.26339285714285715,0.14649999999999996
4,0.2198571428571429,0.12745000000000004
4,0.19971428571428573,0.10760000000000003
4,0.21828571428571428,0.1315
4,0.2818571428571428,0.12745000000000004
4,0.20375000000000004,0.12715
4,0.2251428571428571,0.14045
4,0.20032142857142854,0.12855
4,0.21210714285714288,0.1533
4,0.1897142857142857,0.11845000000000001
4,0.23239285714285712,0.12890000000000001
4,0.13310714285714287,0.10590000000000002
4,0.23660714285714285,0.1589
4,0.1578928571428571,0.12295000000000003
4,0.19421428571428573,0.13125
4,0.17107142857142857,0.10185
4,0.20075,0.11225000000000003
4,0.21314285714285716,0.1182
4,0.18628571428571425,0.12675
4,0.20950000000000002,0.15185
4,0.2443928571428571,0.11610000000000002
4,0.21289285714285713,0.1278
4,0.21064285714285716,0.17975000000000002
4,0.1608214285714286,0.10930000000000002
4,0.2512142857142857,0.17855000000000001
4,0.1709642857142857,0.1565
4,0.19164285714285714,0.11935000000000003
4,0.19675,0.14709999999999998
4,0.20928571428571424,0.14675
4,0.19350000000000003,0.15555000000000002
4,0.20632142857142857,0.16010000000000005
4,0.2279285714285714,0.22310000000000002
4,0.22446428571428573,0.18605
4,0.23189285714285712,0.1649
4,0.42624999999999996,0.26935000000000003
4,0.38974999999999993,0.48160000000000014
4,0.24589285714285714,0.23454999999999995
4,0.29260714285714284,0.25570000000000004
4,0.21882142857142853,0.20650000000000004
4,0.21946428571428567,0.17110000000000003
4,0.23860714285714285,0.25545000000000007
4,0.28557142857142864,0.3667999999999999
4,0.34700000000000003,0.15440000000000004
4,0.12017857142857143,0.1508
4,0.26192857142857146,0.20465000000000005
4,0.19828571428571426,0.12259999999999997
4,0.19657142857142856,0.11070000000000002
4,0.22432142857142856,0.1809
4,0.19624999999999998,0.1812
4,0.3912857142857143,0.24075000000000002
4,0.22621428571428565,0.14309999999999995
4,0.21267857142857144,0.18995
4,0.12642857142857142,0.1091
4,0.2136428571428572,0.13805
4,0.21432142857142858,0.15625
4,0.23800000000000002,0.1688
4,0.2297142857142857,0.13105
4,0.26125000000000004,0.13825
4,0.19307142857142853,0.14115
4,0.11557142857142857,0.14594999999999997
4,0.24610714285714286,0.15804999999999997
4,0.7145714285714285,0.5658000000000001
4,0.3345714285714286,0.3658
4,0.2461428571428572,0.13310000000000002
4,0.2315357142857142,0.11474999999999999
4,0.2011071428571428,0.11530000000000004
4,0.22928571428571426,0.1426
4,0.3565357142857143,0.1592
4,0.23974999999999996,0.13140000000000002
4,0.26935714285714285,0.1597
4,0.23442857142857146,0.15555
4,0.23607142857142852,0.16295000000000004
4,0.24221428571428574,0.16115
4,0.23246428571428565,0.14319999999999997
4,0.22417857142857142,0.13485000000000003
4,0.21778571428571428,0.15009999999999996
4,0.2170357142857143,0.146
4,0.19035714285714286,0.15075
4,0.24353571428571424,0.16805
4,0.22635714285714287,0.1508
4,0.2521785714285714,0.17915
4,0.3123214285714286,0.4165000000000001
4,0.24382142857142855,0.18585000000000002
4,0.2454285714285714,0.1547
4,0.2791071428571429,0.13995
4,0.33792857142857136,0.34395000000000003
4,0.34939285714285717,0.18195
4,0.29749999999999993,0.3381
4,0.27242857142857146,0.40359999999999996
4,0.31028571428571433,0.40625
4,0.3345714285714285,0.53695
4,0.21510714285714286,0.24850000000000003
4,0.23121428571428573,0.21094999999999997
4,0.21825000000000003,0.18359999999999999
4,0.25628571428571434,0.10429999999999999
4,0.20489285714285718,0.14625
4,0.24517857142857144,0.1252
4,0.19557142857142856,0.12835000000000002
4,0.2235357142857143,0.13145
4,0.25396428571428575,0.13399999999999998
4,0.22567857142857142,0.13709999999999997
4,0.225,0.1617
4,0.20014285714285715,0.11480000000000001
4,0.22085714285714286,0.11925000000000001
4,0.21917857142857142,0.14470000000000002
4,0.2269285714285714,0.14614999999999997
4,0.18917857142857145,0.12695000000000006
4,0.23114285714285712,0.16225
4,0.16560714285714284,0.12725000000000003
4,0.19446428571428573,0.1042
4,0.19989285714285712,0.10024999999999999
4,0.2160357142857143,0.11825
4,0.17732142857142857,0.11409999999999998
4,0.23100000000000004,0.12005000000000002
4,0.17935714285714285,0.1041
4,0.17946428571428572,0.10395000000000001
4,0.12664285714285714,0.12605000000000002
4,0.11203571428571428,0.0992
4,0.1203571428571429,0.10174999999999998
4,0.12907142857142856,0.11805000000000003
4,0.13671428571428573,0.10774999999999998
4,0.20482142857142857,0.10945
4,0.19860714285714282,0.1081
4,0.1596785714285714,0.13245
4,0.18149999999999997,0.11925000000000001
4,0.1941071428571428,0.157
4,0.19678571428571429,0.12015000000000002
4,0.25621428571428567,0.10445000000000002
4,0.16485714285714284,0.09855
4,0.14539285714285713,0.11955
4,0.1349642857142857,0.11765
4,0.16699999999999998,0.10435000000000001
4,0.32199999999999995,0.1071
4,0.47400000000000003,0.1101
4,0.10400000000000001,0.09369999999999999
4,0.09635714285714284,0.0964
4,0.0987857142857143,0.09635
4,0.09685714285714285,0.11000000000000003
4,0.09692857142857143,0.10310000000000001
4,0.10792857142857144,0.09655
4,0.1028571428571429,0.10974999999999999
4,0.10185714285714285,0.09660000000000003
4,0.14239285714285715,0.10464999999999999
4,0.16271428571428567,0.10615000000000001
4,0.154,0.11809999999999996
4,0.12403571428571429,0.11565
4,0.10103571428571431,0.10575000000000001
4,0.08939285714285716,0.09359999999999999
4,0.09453571428571428,0.09645
4,0.22010714285714286,0.09755000000000001
4,0.5219285714285714,0.11624999999999999
4,0.46375000000000005,0.10985
4,0.677142857142857,0.10789999999999997
4,0.20853571428571432,0.09330000000000002
4,0.21053571428571427,0.10730000000000002
4,0.1846071428571429,0.10625
4,0.4794999999999999,0.09369999999999999
4,0.12617857142857145,0.10174999999999998
4,0.49275,0.08985000000000001
4,0.5675357142857143,0.13555
4,0.31450000000000006,0.09790000000000001
4,0.1453928571428571,0.10069999999999998
4,0.5148571428571429,0.09679999999999998
4,0.1588928571428571,0.1202
4,0.3197142857142857,0.18764999999999996
4,0.36842857142857144,0.1021
4,0.7131428571428573,0.24489999999999998
4,0.5129999999999999,0.2903
4,0.5358928571428571,0.11395
4,0.5168214285714285,0.09389999999999998
4,0.42842857142857144,0.1255
4,0.7485,0.26389999999999997
4,0.49367857142857136,0.31695
4,0.34685714285714286,0.31405000000000005
4,0.1762142857142857,0.11145000000000001
4,0.42417857142857135,0.10369999999999999
4,0.8488928571428571,0.2476
4,0.22782142857142854,0.47920000000000007
4,0.4112499999999999,0.09835000000000002
4,0.18175000000000002,0.10200000000000001
4,0.33328571428571424,0.33275
4,0.17203571428571426,0.45870000000000005
4,0.6558571428571429,0.3566999999999999
4,0.19985714285714282,0.1103
4,0.2110357142857143,0.11955
4,0.1955357142857143,0.0989
4,0.3460357142857143,0.27105
4,0.4093214285714285,0.23704999999999998
4,0.7081785714285712,0.13195
4,0.24750000000000003,0.64765
4,0.4998571428571429,0.30210000000000004
4,0.33628571428571424,0.5814
4,0.27853571428571433,0.14575000000000002
4,0.1267857142857143,0.11775
4,0.10800000000000001,0.10880000000000001
4,0.5036071428571429,0.10775000000000001
4,0.4403928571428572,0.22970000000000002
4,0.1570357142857143,0.11975
4,0.39792857142857135,0.11895
4,0.20557142857142865,0.10919999999999999
4,0.15707142857142858,0.10305000000000002
4,0.42800000000000005,0.09715000000000001
4,0.11903571428571431,0.09920000000000002
4,0.10507142857142857,0.09735
4,0.10614285714285716,0.1086
4,0.09832142857142857,0.10270000000000001
4,0.09978571428571428,0.11265
4,0.10114285714285716,0.098
4,0.10828571428571432,0.10310000000000001
4,0.27357142857142863,0.10325000000000002
4,0.7300357142857143,0.2642
4,0.4203571428571428,0.10315000000000003
4,0.18560714285714283,0.1042
4,0.3143928571428572,0.11134999999999999
5,0.11807142857142859,0.15815
5,0.16324999999999998,0.11700000000000002
5,0.15549999999999997,0.10969999999999999
5,0.18182142857142858,0.15455000000000002
5,0.18492857142857141,0.12125000000000001
5,0.060071428571428574,0.09570000000000001
5,0.11182142857142859,0.07715000000000001
5,0.15460714285714286,0.11795
5,0.19689285714285717,0.10064999999999999
5,0.14178571428571432,0.15094999999999997
5,0.22414285714285714,0.10815
5,0.08610714285714285,0.1459
5,0.11917857142857144,0.10305
5,0.27435714285714285,0.192
5,0.2335,0.20475
5,0.07260714285714287,0.1041
5,0.09175,0.08664999999999999
5,0.09824999999999999,0.09000000000000001
5,0.09671428571428572,0.06104999999999999
5,0.1182857142857143,0.08549999999999999
5,0.19492857142857142,0.12075
5,0.15932142857142859,0.12384999999999999
5,0.33867857142857144,0.2378
5,0.20342857142857143,0.24559999999999998
5,0.16889285714285718,0.09605
5,0.17964285714285716,0.12149999999999998
5,0.15275000000000002,0.09319999999999999
5,0.1348214285714286,0.08075000000000002
5,0.12303571428571428,0.09115000000000001
5,0.14900000000000002,0.07635
5,0.12410714285714287,0.09330000000000001
5,0.11010714285714286,0.10379999999999998
5,0.07385714285714287,0.10485
5,0.09303571428571429,0.08385
5,0.06360714285714285,0.07335
5,0.12939285714285717,0.13190000000000002
5,0.17217857142857143,0.07810000000000002
5,0.2402142857142857,0.15105
5,0.1605,0.11955000000000002
5,0.26125000000000004,0.12485000000000002
5,0.10089285714285715,0.12989999999999996
5,0.0760357142857143,0.0756
5,0.12139285714285716,0.10145000000000001
5,0.10167857142857141,0.0805
5,0.07196428571428572,0.09630000000000001
5,0.10825000000000003,0.07015000000000002
5,0.16685714285714287,0.08685
5,0.14171428571428574,0.08874999999999998
5,0.11292857142857142,0.0622
5,0.15685714285714283,0.1274
5,0.16289285714285714,0.0895
5,0.108,0.10574999999999998
5,0.2861071428571429,0.12229999999999996
5,0.09867857142857143,0.1092
5,0.1897142857142857,0.08940000000000001
5,0.11942857142857144,0.08190000000000001
5,0.1949642857142857,0.07469999999999999
5,0.23560714285714285,0.1227
5,0.15385714285714286,0.09430000000000001
5,0.1499285714285714,0.14279999999999998
5,0.13810714285714284,0.1024
5,0.0855,0.1255
5,0.14778571428571427,0.11020000000000003
5,0.10925,0.1072
5,0.13514285714285715,0.06615
5,0.11014285714285714,0.18114999999999998
5,0.24632142857142858,0.0846
5,0.112,0.12784999999999996
5,0.16953571428571426,0.10339999999999998
5,0.09835714285714284,0.11684999999999998
5,0.14182142857142854,0.0844
5,0.06735714285714287,0.13689999999999997
5,0.1700357142857143,0.10064999999999999
5,0.17482142857142854,0.14079999999999998
5,0.1752142857142857,0.18210000000000004
5,0.18903571428571428,0.14494999999999997
5,0.09210714285714285,0.16169999999999998
5,0.08492857142857142,0.10875000000000001
5,0.14360714285714285,0.14855000000000002
5,0.2341071428571429,0.10830000000000002
5,0.225,0.14579999999999999
5,0.15842857142857142,0.15525000000000003
5,0.17353571428571427,0.16335
5,0.10817857142857144,0.12035
5,0.11735714285714287,0.11590000000000003
5,0.07625,0.058499999999999996
5,0.12064285714285716,0.17709999999999998
