Customer,day_avg,night_avg
3,0.06407142857142857,0.055200000000000006
3,0.07960714285714286,0.06265000000000001
3,0.08428571428571431,0.0976
3,0.06957142857142859,0.06294999999999999
3,0.06310714285714285,0.0854
3,0.062142857142857146,0.0521
3,0.06824999999999999,0.0882
3,0.06271428571428572,0.10600000000000001
3,0.06289285714285715,0.06394999999999999
3,0.06928571428571427,0.10969999999999999
3,0.08489285714285714,0.10085
3,0.08335714285714284,0.07200000000000002
3,0.06875000000000002,0.0985
3,0.06539285714285717,0.0642
3,0.0865714285714286,0.07114999999999999
3,0.06521428571428572,0.09219999999999999
3,0.06557142857142857,0.0672
3,0.07014285714285716,0.08940000000000001
3,0.07846428571428572,0.06570000000000001
3,0.07475,0.09855
3,0.07553571428571429,0.08785
3,0.0805714285714286,0.06565
3,0.06778571428571427,0.06595000000000001
3,0.08178571428571431,0.08660000000000001
3,0.10885714285714286,0.0942
3,0.09742857142857143,0.07499999999999998
3,0.08753571428571427,0.13585
3,0.09385714285714286,0.12710000000000002
3,0.06821428571428571,0.10805000000000001
3,0.06646428571428573,0.12625000000000003
3,0.06282142857142856,0.09885
3,0.08160714285714286,0.11779999999999999
3,0.0692857142857143,0.08635000000000001
3,0.07274999999999998,0.05675
3,0.06757142857142856,0.07359999999999998
3,0.0652857142857143,0.07709999999999999
3,0.07117857142857144,0.07085
3,0.0750357142857143,0.07515000000000002
3,0.07675000000000001,0.10705
3,0.09153571428571428,0.06380000000000001
3,0.07396428571428572,0.10819999999999999
3,0.07217857142857143,0.06260000000000002
3,0.06924999999999999,0.07865000000000001
3,0.07317857142857143,0.08865
3,0.07089285714285713,0.09195
3,0.07382142857142857,0.06725
3,0.07117857142857142,0.07670000000000002
3,0.08850000000000001,0.0669
3,0.08396428571428573,0.0891
3,0.08128571428571428,0.08465000000000002
3,0.0682857142857143,0.06525000000000002
3,0.07375,0.08214999999999999
3,0.08521428571428571,0.08175
3,0.07446428571428572,0.08604999999999999
3,0.07792857142857143,0.0825
3,0.1883928571428572,0.06805
3,0.06842857142857142,0.0737
3,0.07403571428571427,0.06755000000000001
3,0.06446428571428571,0.07100000000000001
3,0.07246428571428572,0.08645
3,0.09632142857142859,0.0794
3,0.07250000000000002,0.06040000000000001
3,0.07171428571428573,0.07339999999999999
3,0.3421785714285715,0.4803
3,0.11624999999999999,0.35475
3,0.0660357142857143,0.06770000000000001
3,0.06314285714285714,0.08209999999999999
3,0.3234642857142857,0.06455000000000001
3,0.0712857142857143,0.06975
3,0.05992857142857144,0.07125000000000001
3,0.058821428571428566,0.07025
3,0.0675357142857143,0.06525
3,0.07257142857142858,0.09080000000000002
3,0.4808928571428572,0.08514999999999999
3,0.08132142857142856,0.08879999999999998
3,0.06517857142857143,0.06895000000000003
3,0.08110714285714286,0.06385
3,0.07314285714285715,0.1069
3,0.08664285714285715,0.1402
3,0.0850357142857143,0.10045
3,0.09025000000000001,0.13169999999999998
3,0.1062857142857143,0.10720000000000003
3,0.10132142857142859,0.09670000000000001
3,0.11253571428571428,0.12225
3,0.08717857142857142,0.07654999999999999
3,0.06717857142857141,0.08205000000000001
3,0.07446428571428575,0.07665000000000001
3,0.12910714285714286,0.06585000000000002
3,0.0600357142857143,0.0838
3,0.07364285714285713,0.06895
3,0.06660714285714285,0.09545
3,0.08125000000000002,0.0728
3,0.06571428571428571,0.07300000000000001
3,0.06464285714285714,0.0573
3,0.06646428571428573,0.06860000000000001
3,0.08717857142857142,0.08630000000000002
3,0.07164285714285715,0.0978
3,0.06903571428571428,0.08645
3,0.06560714285714285,0.09739999999999999
3,0.0685,0.07620000000000002
3,0.06810714285714285,0.06135
3,0.06110714285714285,0.06180000000000001
3,0.06835714285714287,0.05945000000000002
3,0.07039285714285713,0.08270000000000002
3,0.06660714285714285,0.06425
3,0.06549999999999999,0.06375
3,0.07389285714285716,0.12769999999999995
3,0.06746428571428571,0.10060000000000005
3,0.07610714285714286,0.06785000000000002
3,0.06839285714285716,0.07005000000000002
3,0.07542857142857143,0.10234999999999998
3,0.07446428571428572,0.12209999999999999
3,0.08025000000000003,0.081
3,0.08021428571428572,0.07085
3,0.0657142857142857,0.06960000000000001
3,0.07499999999999998,0.0505
3,0.059357142857142865,0.04995000000000001
3,0.06460714285714285,0.06375
3,0.08267857142857142,0.07780000000000001
3,0.07064285714285715,0.08069999999999998
3,0.07742857142857143,0.06470000000000001
3,0.06492857142857142,0.07615000000000002
3,0.06414285714285717,0.07145000000000001
3,0.07328571428571429,0.06335
3,0.07132142857142859,0.05850000000000001
3,0.07110714285714285,0.08480000000000001
3,0.06546428571428571,0.06525
3,0.06375,0.0684
3,0.061178571428571436,0.06375000000000001
3,0.06789285714285713,0.059750000000000004
3,0.07067857142857145,0.0718
3,0.07210714285714286,0.06400000000000002
3,0.0665,0.056950000000000014
3,0.06325,0.10369999999999999
3,0.0645,0.05155000000000002
3,0.06171428571428573,0.07510000000000001
3,0.07492857142857143,0.07644999999999999
3,0.2798928571428571,0.09024999999999998
3,0.13853571428571426,0.11420000000000001
3,0.09092857142857146,0.08835000000000001
3,0.07064285714285716,0.0761
3,0.0727857142857143,0.07169999999999996
3,0.06642857142857142,0.07495
3,0.06367857142857145,0.07515000000000002
3,0.06225000000000001,0.06155000000000003
3,0.06882142857142859,0.05779999999999998
3,0.06478571428571427,0.1313
3,0.07385714285714287,0.10425
3,0.06257142857142858,0.08940000000000002
3,0.0784642857142857,0.122
3,0.0832857142857143,0.06864999999999999
3,0.07692857142857142,0.07725000000000001
3,0.07014285714285715,0.06825
3,0.0765357142857143,0.10270000000000001
3,0.0707857142857143,0.09784999999999999
3,0.06714285714285714,0.07335
3,0.061142857142857145,0.07765
3,0.08896428571428572,0.09555000000000001
3,0.07507142857142858,0.075
3,0.06346428571428572,0.06095000000000002
3,0.07125,0.07949999999999999
3,0.07221428571428572,0.0718
3,0.07132142857142858,0.07504999999999999
3,0.06903571428571428,0.07505
3,0.06903571428571427,0.04595000000000001
3,0.07903571428571429,0.06884999999999997
3,0.06467857142857143,0.10900000000000001
3,0.07582142857142858,0.09375
3,0.06482142857142857,0.1187
3,0.06167857142857144,0.09059999999999999
3,0.07660714285714287,0.05469999999999999
3,0.09117857142857146,0.06294999999999999
3,0.08357142857142859,0.05770000000000001
3,0.06657142857142857,0.07125000000000001
3,0.06817857142857144,0.09435000000000002
3,0.06917857142857144,0.08719999999999999
3,0.07475,0.07305
3,0.09921428571428571,0.07100000000000002
3,0.08235714285714284,0.0523
3,0.07471428571428575,0.11274999999999999
3,0.08696428571428573,0.2665
3,0.06675,0.0854
3,0.06621428571428574,0.07685
3,0.07475,0.1066
3,0.07025,0.08230000000000001
3,0.07607142857142858,0.06315
3,0.07678571428571426,0.07015
3,0.07282142857142858,0.06765
3,0.07464285714285715,0.14794999999999997
3,0.10767857142857143,0.05575000000000002
3,0.0775,0.11254999999999997
3,0.10525000000000002,0.12605
3,0.08314285714285714,0.08090000000000001
3,0.09639285714285716,0.09675
3,0.0997857142857143,0.06020000000000001
3,0.06053571428571429,0.1255
3,0.15664285714285717,0.1911
3,0.08360714285714287,0.2765000000000001
3,0.15992857142857145,0.2950499999999999
3,0.12975000000000003,0.060050000000000006
3,0.1862142857142857,0.08095000000000001
3,0.3427857142857142,0.11745000000000001
3,0.11657142857142855,0.15225
3,0.14778571428571427,0.1058
3,0.06910714285714287,0.0534
3,0.1628214285714286,0.19539999999999996
3,0.20735714285714282,0.054800000000000015
3,0.15817857142857145,0.2453
3,0.08142857142857145,0.57485
3,0.15357142857142864,0.1883
3,0.0707857142857143,0.23230000000000003
3,0.08521428571428571,0.40935000000000005
3,0.26025,0.28175
3,0.17857142857142855,0.09290000000000001
3,0.31221428571428583,0.0828
3,0.07832142857142857,0.07144999999999999
3,0.11199999999999997,0.07375
3,0.07678571428571428,0.142
3,0.25232142857142853,0.32785000000000003
3,0.07625000000000001,0.44094999999999995
3,0.16657142857142856,0.22505000000000003
3,0.056321428571428564,0.05355000000000001
3,0.056964285714285724,0.05835000000000001
3,0.3672857142857143,0.06254999999999998
3,0.18857142857142858,0.09855000000000001
3,0.06485714285714286,0.11229999999999998
3,0.32199999999999995,0.7839499999999999
3,0.29250000000000004,0.3053
3,0.3166785714285715,0.2379
3,0.06939285714285715,0.0714
3,0.18928571428571428,0.2671
3,0.20624999999999996,0.45669999999999994
3,0.09646428571428574,0.047050000000000015
3,0.17685714285714288,0.23290000000000002
3,0.16417857142857145,0.04665000000000001
3,0.15175,0.1015
3,0.05857142857142859,0.05950000000000001
4,0.41896428571428573,0.11144999999999998
4,0.28600000000000003,0.3345
4,0.41432142857142856,0.11035000000000002
4,0.19957142857142854,0.1103
4,0.19246428571428573,0.11674999999999999
4,0.22224999999999992,0.1273
4,0.3227857142857143,0.36669999999999997
4,0.1798928571428571,0.0998
4,0.1977857142857143,0.14119999999999996
4,0.17539285714285716,0.11484999999999998
4,0.30703571428571425,0.11579999999999999
4,0.18217857142857138,0.11455000000000001
4,0.19899999999999993,0.10905000000000001
4,0.19282142857142853,0.10329999999999999
4,0.19182142857142856,0.1254
4,0.1760357142857143,0.10270000000000001
4,0.19017857142857147,0.12415000000000001
4,0.17846428571428571,0.14195000000000002
4,0.2136785714285714,0.13145
4,0.18728571428571428,0.13850000000000004
4,0.17225000000000001,0.12705000000000002
4,0.16885714285714284,0.10545
4,0.204,0.11910000000000001
4,0.5760714285714285,0.10274999999999998
4,0.18385714285714286,0.11099999999999999
4,0.19125,0.1768
4,0.20664285714285713,0.13465
4,0.6537499999999999,0.1587
4,0.23967857142857144,0.2572
4,0.18728571428571422,0.11080000000000001
4,0.1680357142857143,0.1093
4,0.19571428571428573,0.13169999999999998
4,0.30675,0.10545
4,0.18796428571428572,0.12875
4,0.1365357142857143,0.1823
4,0.16842857142857146,0.1457
4,0.16949999999999993,0.12369999999999996
4,0.19367857142857142,0.11325
4,0.5058571428571429,0.13015
4,0.1974642857142857,0.10775000000000001
4,0.21925,0.11654999999999997
4,0.1255,0.11379999999999998
4,0.26325,0.10545000000000002
4,0.1720357142857143,0.12000000000000004
4,0.16742857142857143,0.12999999999999998
4,0.17667857142857146,0.10585
4,0.19225000000000003,0.1354
4,0.22221428571428573,0.12830000000000003
4,0.21889285714285708,0.11274999999999999
4,0.17828571428571424,0.12839999999999996
4,0.21017857142857146,0.15730000000000002
4,0.201,0.1641
4,0.22621428571428573,0.18935
4,0.20307142857142857,0.11295000000000002
4,0.2100357142857143,0.14830000000000002
4,0.19546428571428573,0.15254999999999996
4,0.17267857142857146,0.16604999999999998
4,0.23189285714285712,0.17815
4,0.19428571428571426,0.0973
4,0.17964285714285716,0.16309999999999997
4,0.21210714285714286,0.12890000000000001
4,0.21592857142857144,0.15350000000000003
4,0.20192857142857143,0.12825000000000003
4,0.16242857142857145,0.1011
4,0.19799999999999998,0.12115000000000001
4,0.2429285714285714,0.12669999999999998
4,0.18378571428571425,0.1159
4,0.21539285714285714,0.16645000000000004
4,0.24703571428571428,0.13870000000000002
4,0.19232142857142853,0.14950000000000002
4,0.19267857142857142,0.15115
4,0.21217857142857147,0.12925
4,0.17389285714285713,0.10425
4,0.21028571428571427,0.15464999999999998
4,0.2439285714285714,0.1399
4,0.18549999999999997,0.15405
4,0.2112857142857143,0.10855
4,0.18782142857142858,0.10834999999999999
4,0.16760714285714287,0.11510000000000002
4,0.20735714285714285,0.12465
4,0.20503571428571427,0.12065
4,0.18625,0.10724999999999998
4,0.22042857142857145,0.11245000000000001
4,0.10950000000000003,0.1355
4,0.1838928571428571,0.1093
4,0.17675000000000002,0.1105
4,0.19807142857142854,0.1102
4,0.17860714285714283,0.12524999999999997
4,0.19314285714285712,0.11989999999999998
4,0.1980714285714286,0.15955
4,0.4326785714285714,0.11915
4,0.16932142857142857,0.10729999999999998
4,0.19621428571428576,0.11950000000000001
4,0.18521428571428572,0.12129999999999999
4,0.19864285714285712,0.14924999999999997
4,0.3226071428571429,0.10985000000000003
4,0.216,0.15850000000000003
4,0.24928571428571425,0.14120000000000002
4,0.13950000000000004,0.1332
4,0.1877142857142857,0.11380000000000001
4,0.2193214285714286,0.10739999999999998
4,0.21432142857142858,0.11789999999999998
4,0.22603571428571428,0.1166
4,0.1960714285714286,0.12314999999999998
4,0.17289285714285715,0.11139999999999999
4,0.23110714285714287,0.13684999999999997
4,0.1909285714285714,0.14034999999999997
4,0.20710714285714288,0.13929999999999998
4,0.18467857142857144,0.1399
4,0.23017857142857143,0.1435
4,0.2274642857142857,0.14525000000000005
4,0.13717857142857146,0.18919999999999998
4,0.18474999999999997,0.15270000000000003
4,0.18925,0.1262
4,0.18935714285714292,0.12025000000000001
4,0.21471428571428572,0.12935
4,0.2009642857142857,0.1679
4,0.20542857142857146,0.13740000000000002
4,0.19721428571428573,0.11780000000000004
4,0.17535714285714285,0.1026
4,0.16360714285714287,0.13810000000000003
4,0.20414285714285715,0.11974999999999998
4,0.19121428571428575,0.15755
4,0.26192857142857146,0.13779999999999998
4,0.22832142857142854,0.1629
4,0.15971428571428573,0.11789999999999998
4,0.15592857142857144,0.14049999999999999
4,0.20503571428571427,0.18680000000000002
4,0.2049285714285714,0.20939999999999998
4,0.2056428571428571,0.16204999999999997
4,0.21350000000000002,0.144
4,0.21082142857142863,0.14584999999999998
4,0.18775,0.1311
4,0.19789285714285712,0.1348
4,0.2572500000000001,0.11715
4,0.17142857142857146,0.1622
4,0.17039285714285718,0.12235000000000003
4,0.15549999999999997,0.15335
4,0.21632142857142855,0.12709999999999996
4,0.16678571428571431,0.10624999999999998
4,0.18875,0.15305
4,0.19464285714285712,0.11780000000000002
4,0.18853571428571428,0.11895
4,0.1922857142857143,0.15755
4,0.16803571428571426,0.11665
4,0.19385714285714287,0.12499999999999997
4,0.15639285714285717,0.11929999999999999
4,0.33782142857142855,0.28355
4,0.19982142857142857,0.15124999999999997
4,0.16124999999999995,0.13740000000000002
4,0.18610714285714283,0.13225
4,0.31660714285714286,0.13785
4,0.32478571428571434,0.27394999999999997
4,0.2060714285714286,0.5634
4,0.16989285714285712,0.1774
4,0.1750357142857142,0.11995
4,0.1377857142857143,0.12739999999999999
4,0.18899999999999997,0.15125
4,0.13871428571428573,0.13704999999999998
4,0.16685714285714284,0.12334999999999999
4,0.17889285714285716,0.14045
4,0.21814285714285714,0.12290000000000001
4,0.17021428571428568,0.12465000000000001
4,0.19507142857142856,0.11975
4,0.1711785714285714,0.12995
4,0.18857142857142858,0.12124999999999997
4,0.17785714285714288,0.1518
4,0.21600000000000003,0.14914999999999998
4,0.2722142857142857,0.24159999999999998
4,0.17153571428571432,0.1325
4,0.25789285714285715,0.16320000000000004
4,0.16785714285714287,0.13065
4,0.15242857142857139,0.11815000000000002
4,0.14964285714285716,0.11915
4,0.20089285714285715,0.13574999999999998
4,0.3139285714285714,0.23290000000000002
4,0.4474642857142857,0.219
4,0.20657142857142854,0.11460000000000001
4,0.15467857142857144,0.12940000000000002
4,0.17714285714285713,0.18165000000000003
4,0.17753571428571427,0.1391
4,0.21189285714285713,0.16285
4,0.17107142857142854,0.12435
4,0.35625,0.21569999999999995
4,0.3247857142857144,0.21315
4,0.19042857142857142,0.1439
4,0.1828214285714286,0.14275
4,0.2026071428571428,0.19129999999999997
4,0.31071428571428567,0.3052000000000001
4,0.2807857142857143,0.2956
4,0.3484285714285714,0.23634999999999998
4,0.600642857142857,0.6428499999999999
4,0.20667857142857143,0.16499999999999998
4,0.2107857142857143,0.13625
4,0.2951428571428572,0.4197
4,0.1783571428571429,0.21080000000000002
4,0.21332142857142858,0.1216
4,0.16882142857142854,0.10700000000000001
4,0.1720357142857143,0.1264
4,0.22292857142857145,0.13019999999999998
4,0.31157142857142855,0.24429999999999996
4,0.5212857142857144,0.63785
4,0.1757857142857143,0.13570000000000002
4,0.1786785714285714,0.12430000000000004
4,0.2631428571428571,0.13484999999999997
4,0.20010714285714287,0.26994999999999997
4,0.1880714285714286,0.15505
4,0.23810714285714285,0.20379999999999998
4,0.27625,0.33455
4,0.31196428571428575,0.30055
4,0.17889285714285713,0.14995000000000003
4,0.21217857142857147,0.12755
4,0.17671428571428574,0.16354999999999997
4,0.19589285714285715,0.14635
4,0.3263928571428572,0.27630000000000005
4,0.18025000000000005,0.13185000000000005
4,0.13792857142857143,0.13120000000000004
4,0.18835714285714286,0.11555
4,0.2829285714285714,0.12669999999999998
4,0.20550000000000004,0.13925
4,0.24328571428571427,0.1826
4,0.21399999999999997,0.1492
4,0.23260714285714293,0.44785
4,0.22750000000000006,0.3501
4,0.17100000000000004,0.18725000000000003
4,0.17260714285714288,0.12945
4,0.15307142857142858,0.15044999999999997
4,0.18185714285714286,0.1285
4,0.18510714285714286,0.15615000000000004
4,0.19496428571428573,0.1303
4,0.14682142857142857,0.14089999999999997
4,0.16725000000000004,0.1553
4,0.14667857142857144,0.14805000000000001
4,0.22100000000000003,0.13874999999999998
4,0.18175,0.19244999999999998
4,0.17353571428571427,0.1502
4,0.355,0.26575000000000004
4,0.23525,0.12895
4,0.21392857142857147,0.1643
4,0.38139285714285714,0.2186
4,0.19542857142857142,0.2318
4,0.30939285714285714,0.21095000000000003
4,0.18221428571428572,0.14425000000000002
4,0.1871428571428571,0.1172
4,0.1789642857142857,0.13279999999999997
4,0.2400357142857143,0.13579999999999998
4,0.16392857142857145,0.13935000000000003
4,0.16599999999999998,0.14075000000000001
4,0.19239285714285712,0.1648
4,0.2599642857142857,0.14689999999999998
4,0.2208928571428572,0.14975
4,0.2742857142857143,0.18674999999999997
4,0.1949642857142857,0.17475000000000002
4,0.17535714285714285,0.3017500000000001
4,0.1918571428571429,0.14795
4,0.21325,0.15589999999999998
4,0.23185714285714293,0.14095
4,0.2849642857142857,0.12309999999999999
4,0.27142857142857146,0.18515
4,0.18153571428571427,0.13859999999999997
4,0.18614285714285717,0.12329999999999997
4,0.17671428571428574,0.13104999999999997
4,0.17464285714285713,0.11854999999999997
4,0.20360714285714288,0.14279999999999998
4,0.1940714285714286,0.18455000000000002
4,0.23271428571428573,0.17115
4,0.22482142857142856,0.22335000000000002
4,0.226,0.36150000000000004
4,0.1759642857142857,0.21770000000000006
4,0.18535714285714286,0.19715
4,0.18450000000000003,0.5136999999999999
4,0.1349642857142857,0.14029999999999998
4,0.16674999999999998,0.13304999999999997
4,0.1842142857142857,0.11610000000000001
4,0.15575000000000003,0.12185000000000001
4,0.15092857142857144,0.13799999999999998
4,0.1964642857142857,0.12840000000000001
4,0.21949999999999997,0.11045
4,0.23985714285714282,0.10869999999999999
4,0.1722142857142857,0.1202
4,0.17214285714285713,0.13884999999999997
4,0.14125000000000001,0.11259999999999999
4,0.16157142857142862,0.11539999999999999
4,0.15053571428571427,0.11814999999999998
4,0.1427857142857143,0.11444999999999998
4,0.209,0.15745
4,0.22396428571428567,0.1347
4,0.12103571428571433,0.11995
4,0.16775,0.1539
4,0.15953571428571428,0.10930000000000002
4,0.13285714285714284,0.10870000000000002
4,0.10860714285714289,0.09465
4,0.10085714285714285,0.10185
4,0.09439285714285715,0.09759999999999999
4,0.09489285714285715,0.10245
4,0.10217857142857142,0.09155
4,0.15025000000000002,0.10364999999999998
4,0.19474999999999998,0.12420000000000002
4,0.16035714285714286,0.1155
4,0.15671428571428572,0.12250000000000001
4,0.1468214285714286,0.11034999999999999
4,0.16603571428571431,0.12384999999999999
4,0.1626071428571428,0.13165
4,0.41371428571428576,0.13439999999999996
4,0.22275000000000003,0.12184999999999999
4,0.18071428571428574,0.1059
4,0.15460714285714286,0.11535
4,0.1261428571428572,0.11584999999999998
4,0.19007142857142859,0.11705000000000002
4,0.14664285714285713,0.10885
4,0.2781071428571429,0.10594999999999999
4,0.15232142857142855,0.09134999999999999
4,0.2889285714285715,0.1109
4,0.15724999999999997,0.13424999999999998
4,0.16885714285714287,0.11674999999999999
4,0.1587857142857143,0.12290000000000004
4,0.20071428571428568,0.13659999999999997
4,0.19203571428571428,0.1139
4,0.29321428571428576,0.34899999999999987
4,0.2485357142857143,0.11325
4,0.45275000000000004,0.6033000000000001
4,0.2662142857142858,0.7366
4,0.6032500000000001,0.549
4,0.2474642857142857,0.8240000000000001
4,0.1579642857142857,0.13025
4,0.58425,0.1588
4,0.1980714285714286,0.13184999999999997
4,0.26767857142857143,0.5153999999999999
4,0.49503571428571413,0.51165
4,0.2792142857142857,0.4648
4,0.2541428571428571,0.1309
4,0.1889285714285714,0.13465
4,0.18935714285714286,0.17135
4,0.1436785714285714,0.09995000000000001
4,0.36296428571428574,0.44304999999999994
4,0.6119285714285715,0.5364
4,0.5966428571428571,0.44799999999999995
4,0.5573571428571429,0.6025000000000001
4,0.1355,0.13609999999999997
4,0.12635714285714286,0.13035000000000002
4,0.11192857142857145,0.11674999999999999
4,0.11171428571428572,0.11425000000000003
4,0.24721428571428566,0.10445
4,0.11232142857142859,0.10510000000000004
4,0.11096428571428572,0.11105000000000005
4,0.11057142857142861,0.11215000000000001
4,0.11285714285714286,0.10300000000000002
4,0.11642857142857142,0.1056
4,0.35728571428571426,0.4931500000000001
4,0.27699999999999997,0.77945
4,0.48564285714285715,0.16194999999999998
4,0.17907142857142855,0.8009000000000001
4,0.27789285714285716,0.4485499999999999
4,0.3819285714285714,0.54665
4,0.13910714285714285,0.1564
4,0.3336428571428572,0.4438
4,0.3448214285714286,0.56835
4,0.2743571428571429,0.29484999999999995
4,0.7775714285714285,0.4067
4,0.4923214285714286,0.1337
4,0.15075,0.2662
4,0.2167142857142857,0.20834999999999998
4,0.21767857142857144,0.27595000000000003
4,0.20821428571428569,0.29455
4,0.2086785714285714,0.14235
5,0.10282142857142854,0.0959
5,0.2605,0.16019999999999998
5,0.26267857142857143,0.2052
5,0.33567857142857144,0.1856
5,0.1887142857142857,0.19625
5,0.26389285714285715,0.18264999999999998
5,0.24614285714285716,0.1561
5,0.21078571428571422,0.1369
5,0.25978571428571434,0.16050000000000003
5,0.22882142857142856,0.23104999999999998
5,0.2621785714285715,0.2152
5,0.3980357142857142,0.18645
5,0.36003571428571435,0.23669999999999997
5,0.13878571428571432,0.22870000000000007
5,0.2178928571428571,0.15654999999999997
5,0.23128571428571432,0.12885
5,0.2833214285714286,0.16915000000000002
5,0.1956785714285714,0.19285000000000002
5,0.15121428571428572,0.19065000000000001
5,0.1502142857142857,0.22690000000000002
5,0.23592857142857146,0.17745
5,0.2064285714285714,0.18585000000000002
5,0.15692857142857145,0.19105
5,0.21689285714285714,0.2414
5,0.24760714285714286,0.14699999999999996
5,0.17357142857142857,0.14165
5,0.31503571428571425,0.2597
5,0.22096428571428575,0.26
5,0.2126428571428571,0.22489999999999996
5,0.12114285714285718,0.12255
5,0.18478571428571428,0.15239999999999998
5,0.1692142857142857,0.18965
5,0.12085714285714287,0.1371
5,0.11835714285714287,0.201
5,0.15575,0.09615
5,0.19278571428571428,0.11615
5,0.18171428571428572,0.10685
5,0.13746428571428573,0.11439999999999999
5,0.22546428571428576,0.14214999999999997
5,0.12714285714285714,0.10990000000000004
5,0.24496428571428572,0.20684999999999998
5,0.2598928571428572,0.14204999999999998
5,0.154,0.13535
5,0.1340357142857143,0.14445
5,0.2745,0.12490000000000001
5,0.2108571428571429,0.14950000000000002
5,0.18164285714285713,0.1947
5,0.20114285714285712,0.12329999999999999
5,0.20646428571428574,0.18130000000000002
5,0.1996428571428572,0.18349999999999994
5,0.17814285714285719,0.1248
5,0.15435714285714283,0.1429
5,0.18085714285714288,0.12589999999999998
5,0.20210714285714285,0.1518
5,0.11660714285714283,0.22055000000000002
5,0.17914285714285721,0.11295000000000002
5,0.14192857142857146,0.12910000000000002
5,0.21860714285714286,0.12985000000000002
5,0.2661785714285715,0.15405000000000002
5,0.16742857142857143,0.1711
5,0.16082142857142853,0.17054999999999998
5,0.17885714285714285,0.14589999999999997
5,0.18807142857142858,0.11955000000000005
5,0.13242857142857142,0.13485
5,0.19778571428571426,0.1405
5,0.21625,0.14045
5,0.1754642857142857,0.15309999999999999
5,0.14200000000000004,0.11665
5,0.12364285714285717,0.18685000000000002
5,0.13910714285714287,0.12395
5,0.18375,0.12880000000000003
5,0.14182142857142857,0.12435
5,0.12410714285714283,0.13985
5,0.10946428571428571,0.13095
5,0.16764285714285715,0.12975
5,0.2840357142857143,0.1761
5,0.2223214285714286,0.18300000000000002
5,0.15003571428571427,0.13734999999999997
5,0.1922857142857143,0.12555
5,0.13717857142857143,0.1647
5,0.09967857142857142,0.11879999999999998
5,0.16946428571428576,0.18580000000000002
5,0.114,0.15194999999999997
5,0.19310714285714287,0.13130000000000003
5,0.15657142857142858,0.12504999999999997
5,0.21503571428571427,0.18155000000000002
5,0.20625,0.15760000000000002
5,0.11760714285714283,0.15394999999999998
5,0.17025,0.16535
5,0.22117857142857145,0.11530000000000003
5,0.12496428571428574,0.10575000000000001
5,0.09903571428571431,0.08865000000000002
5,0.09557142857142857,0.09055000000000002
5,0.08789285714285713,0.10085000000000002
5,0.09825000000000002,0.0864
5,0.1032857142857143,0.0946
5,0.13285714285714284,0.11424999999999999
5,0.10542857142857143,0.0945
5,0.1008214285714286,0.08480000000000001
5,0.08839285714285715,0.10415
5,0.09214285714285715,0.08600000000000001
5,0.09185714285714286,0.0836
5,0.08939285714285716,0.08574999999999999
5,0.07417857142857143,0.09240000000000001
5,0.08321428571428573,0.11655000000000001
5,0.1504285714285714,0.1631
5,0.16124999999999998,0.1511
5,0.1534642857142857,0.1487
5,0.1702857142857143,0.1475
5,0.19689285714285712,0.19544999999999996
5,0.11403571428571425,0.14319999999999997
5,0.22742857142857137,0.17825
5,0.13482142857142856,0.15845
5,0.17425000000000002,0.19340000000000002
5,0.11000000000000001,0.14215
5,0.18260714285714283,0.22349999999999998
5,0.16235714285714284,0.1992
5,0.1390714285714286,0.13615
5,0.14264285714285713,0.13674999999999998
5,0.15692857142857147,0.13590000000000002
5,0.16892857142857146,0.17195
5,0.1964285714285714,0.17239999999999997
5,0.15125000000000002,0.1343
5,0.1749642857142857,0.1917
5,0.1152857142857143,0.12290000000000004
5,0.12314285714285715,0.16405000000000006
5,0.24210714285714285,0.20645000000000002
5,0.15135714285714288,0.11895
5,0.19996428571428565,0.1833
5,0.1432142857142857,0.16760000000000003
5,0.2398571428571429,0.14829999999999996
5,0.17578571428571427,0.14379999999999998
5,0.14185714285714285,0.13315
5,0.1709285714285714,0.14505
5,0.1791785714285714,0.14535000000000003
5,0.19942857142857143,0.25170000000000003
5,0.15164285714285716,0.14594999999999997
5,0.18903571428571428,0.15289999999999995
5,0.26675,0.2636
5,0.15632142857142856,0.1815
5,0.21857142857142858,0.17725
5,0.16824999999999998,0.16185
5,0.16314285714285712,0.16620000000000004
5,0.1467857142857143,0.19880000000000003
5,0.17089285714285715,0.1711
5,0.11460714285714288,0.12575
5,0.11942857142857145,0.11325
5,0.18732142857142856,0.1888
5,0.15935714285714284,0.25560000000000005
5,0.15282142857142858,0.16934999999999997
5,0.1409642857142857,0.16375
5,0.18196428571428572,0.14685
5,0.14517857142857143,0.1742
5,0.2599642857142857,0.2259
5,0.21307142857142855,0.25579999999999997
5,0.20664285714285716,0.18484999999999996
5,0.14017857142857143,0.20475
5,0.13549999999999998,0.1996
5,0.13985714285714287,0.19059999999999994
5,0.11714285714285713,0.14325
5,0.1733571428571429,0.1451
5,0.17117857142857146,0.15355000000000002
5,0.1719642857142857,0.15085
5,0.1343214285714286,0.13665
5,0.1223214285714286,0.22575000000000003
5,0.15953571428571425,0.12345000000000002
5,0.1677142857142857,0.17095
5,0.2107142857142857,0.17410000000000003
5,0.2890357142857143,0.24115000000000003
5,0.16375000000000003,0.23555
5,0.16614285714285715,0.20939999999999998
5,0.14339285714285716,0.14919999999999997
5,0.24460714285714288,0.23975
5,0.13589285714285715,0.13520000000000001
5,0.2476428571428571,0.29225000000000007
