Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
3,1.0,2263,GC,18/02/2013,0.079,0.065,0.059,0.058,0.057,0.056,0.056,0.056,0.055,0.054,0.053,0.057,0.058,0.082,0.078,0.088,0.051,0.057,0.052,0.062,0.067,0.067,0.067,0.068,0.068,0.063,0.057,0.057,0.056,0.062,0.063,0.06,0.061,0.103,0.101,0.073,0.064,0.061,0.062,0.061,0.063,0.062,0.062,0.075,0.093,0.075,0.073,0.073,
3,1.0,2263,GC,19/02/2013,0.078,0.059,0.051,0.095,0.094,0.057,0.055,0.053,0.052,0.051,0.057,0.049,0.049,0.048,0.049,0.046,0.051,0.063,0.05,0.049,0.059,0.067,0.089,0.132,0.112,0.075,0.076,0.069,0.066,0.07,0.069,0.067,0.064,0.063,0.061,0.061,0.061,0.062,0.057,0.056,0.07,0.078,0.093,0.058,0.056,0.055,0.054,0.053,
3,1.0,2263,GC,20/02/2013,0.063,0.065,0.391,0.422,0.414,0.335,0.055,0.052,0.053,0.051,0.052,0.05,0.089,0.072,0.056,0.055,0.057,0.06,0.061,0.062,0.06,0.059,0.06,0.083,0.072,0.095,0.101,0.104,0.109,0.063,0.108,0.1,0.076,0.084,0.074,0.066,0.067,0.062,0.064,0.061,0.061,0.058,0.058,0.062,0.062,0.061,0.058,0.12,
3,1.0,2263,GC,21/02/2013,0.353,0.231,0.065,0.06,0.057,0.055,0.055,0.053,0.054,0.052,0.054,0.054,0.072,0.055,0.052,0.052,0.052,0.051,0.103,0.064,0.103,0.071,0.069,0.064,0.065,0.062,0.063,0.065,0.058,0.07,0.069,0.067,0.065,0.064,0.063,0.062,0.086,0.067,0.101,0.071,0.083,0.082,0.088,0.092,0.082,0.08,0.288,0.057,
3,1.0,2263,GC,22/02/2013,0.06,0.06,0.056,0.056,0.055,0.055,0.055,0.098,0.057,0.082,0.063,0.063,0.069,0.085,0.089,0.075,0.054,0.054,0.054,0.062,0.068,0.066,0.07,0.066,0.067,0.065,0.063,0.118,0.12,0.164,0.106,0.073,0.071,0.069,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.066,0.066,0.064,0.103,0.09,
3,1.0,2263,GC,23/02/2013,0.071,0.067,0.067,0.07,0.07,0.068,0.065,0.065,0.065,0.066,0.071,0.063,0.065,0.063,0.063,0.063,0.062,0.07,0.103,0.067,0.102,0.069,0.067,0.067,0.067,0.068,0.066,0.067,0.065,0.066,0.063,0.064,0.064,0.064,0.064,0.064,0.063,0.064,0.082,0.09,0.106,0.07,0.068,0.066,0.065,0.063,0.064,0.064,
3,1.0,2263,GC,24/02/2013,0.064,0.063,0.064,0.062,0.063,0.064,0.063,0.065,0.065,0.071,0.064,0.105,0.097,0.069,0.068,0.066,0.065,0.066,0.066,0.066,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.076,0.103,0.108,0.073,0.083,0.083,0.081,0.078,0.077,0.095,0.125,0.169,0.156,0.152,0.15,0.15,0.158,0.184,
3,1.0,2263,GC,25/02/2013,0.187,0.23,0.209,0.08,0.056,0.06,0.058,0.056,0.058,0.056,0.055,0.059,0.052,0.051,0.051,0.051,0.05,0.051,0.06,0.066,0.099,0.079,0.106,0.095,0.091,0.081,0.072,0.071,0.074,0.073,0.074,0.073,0.073,0.074,0.073,0.073,0.071,0.094,0.148,0.185,0.162,0.174,0.162,0.169,0.188,0.139,0.102,0.056,
3,1.0,2263,GC,26/02/2013,0.054,0.055,0.053,0.051,0.052,0.058,0.062,0.103,0.081,0.097,0.068,0.065,0.063,0.063,0.064,0.064,0.063,0.062,0.065,0.076,0.078,0.079,0.108,0.098,0.099,0.08,0.126,0.076,0.107,0.079,0.079,0.077,0.084,0.102,0.076,0.097,0.075,0.071,0.071,0.07,0.07,0.07,0.069,0.072,0.166,0.176,0.111,0.082,
3,1.0,2263,GC,27/02/2013,0.072,0.074,0.072,0.071,0.07,0.07,0.068,0.068,0.066,0.066,0.065,0.065,0.089,0.103,0.126,0.06,0.1,0.073,0.068,0.067,0.067,0.09,0.102,0.099,0.089,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.073,0.099,0.084,0.096,0.075,0.067,0.063,0.062,0.063,0.122,0.129,0.059,0.056,0.057,0.054,0.053,
3,1.0,2263,GC,28/02/2013,0.053,0.052,0.052,0.096,0.051,0.082,0.065,0.057,0.055,0.05,0.051,0.049,0.048,0.061,0.051,0.05,0.048,0.045,0.052,0.063,0.066,0.063,0.066,0.124,0.068,0.087,0.077,0.074,0.07,0.071,0.071,0.073,0.07,0.069,0.06,0.067,0.067,0.065,0.065,0.065,0.067,0.066,0.089,0.081,0.106,0.082,0.087,0.085,
3,1.0,2263,GC,1/03/2013,0.051,0.049,0.048,0.049,0.049,0.052,0.048,0.05,0.046,0.047,0.049,0.049,0.049,0.046,0.048,0.204,0.23,0.074,0.058,0.053,0.052,0.05,0.048,0.052,0.063,0.062,0.062,0.063,0.062,0.063,0.061,0.061,0.061,0.06,0.061,0.063,0.122,0.115,0.108,0.064,0.051,0.05,0.05,0.047,0.052,0.059,0.049,0.05,
3,1.0,2263,GC,2/03/2013,0.047,0.045,0.045,0.043,0.046,0.051,0.045,0.044,0.042,0.043,0.089,0.086,0.047,0.045,0.051,0.051,0.048,0.046,0.046,0.047,0.045,0.047,0.06,0.059,0.051,0.047,0.052,0.062,0.062,0.058,0.059,0.085,0.101,0.104,0.067,0.096,0.049,0.046,0.045,0.044,0.049,0.048,0.049,0.045,0.055,0.073,0.045,0.051,
3,1.0,2263,GC,3/03/2013,0.045,0.046,0.044,0.045,0.045,0.117,0.047,0.08,0.052,0.049,0.047,0.045,0.046,0.044,0.045,0.044,0.045,0.045,0.058,0.062,0.063,0.063,0.064,0.064,0.064,0.065,0.072,0.104,0.111,0.074,0.074,0.072,0.071,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.073,0.067,0.066,0.066,0.065,0.064,0.095,0.094,
3,1.0,2263,GC,4/03/2013,0.148,0.136,0.072,0.077,0.067,0.065,0.065,0.065,0.064,0.064,0.062,0.063,0.061,0.062,0.075,0.068,0.054,0.049,0.083,0.168,0.174,0.132,0.087,0.07,0.068,0.069,0.069,0.07,0.077,0.075,0.074,0.071,0.072,0.089,0.073,0.072,0.094,0.089,0.107,0.074,0.073,0.071,0.077,0.069,0.068,0.067,0.084,0.088,
3,1.0,2263,GC,5/03/2013,0.053,0.052,0.052,0.053,0.052,0.051,0.051,0.056,0.085,0.061,0.063,0.062,0.086,0.055,0.051,0.052,0.051,0.051,0.06,0.067,0.067,0.07,0.069,0.068,0.07,0.069,0.07,0.123,0.065,0.103,0.079,0.074,0.074,0.081,0.079,0.076,0.071,0.071,0.064,0.075,0.117,0.061,0.103,0.134,0.151,0.147,0.13,0.067,
3,1.0,2263,GC,6/03/2013,0.058,0.057,0.056,0.056,0.054,0.053,0.054,0.053,0.053,0.051,0.052,0.051,0.055,0.088,0.053,0.082,0.064,0.085,0.061,0.068,0.067,0.067,0.109,0.126,0.089,0.063,0.062,0.062,0.066,0.069,0.07,0.074,0.074,0.075,0.134,0.087,0.076,0.077,0.114,0.122,0.076,0.063,0.098,0.096,0.064,0.075,0.052,0.051,
3,1.0,2263,GC,7/03/2013,0.052,0.052,0.053,0.052,0.053,0.11,0.075,0.057,0.055,0.054,0.052,0.052,0.054,0.084,0.054,0.052,0.05,0.048,0.05,0.061,0.065,0.062,0.055,0.057,0.065,0.095,0.088,0.069,0.072,0.073,0.069,0.062,0.061,0.059,0.059,0.059,0.066,0.069,0.108,0.083,0.052,0.052,0.051,0.149,0.094,0.249,0.065,0.063,
3,1.0,2263,GC,8/03/2013,0.059,0.057,0.063,0.056,0.057,0.054,0.055,0.054,0.054,0.052,0.053,0.052,0.051,0.051,0.051,0.108,0.064,0.082,0.058,0.063,0.057,0.055,0.054,0.059,0.056,0.052,0.057,0.057,0.061,0.06,0.06,0.062,0.061,0.062,0.108,0.09,0.066,0.064,0.075,0.09,0.116,0.118,0.111,0.11,0.097,0.062,0.056,0.055,
3,1.0,2263,GC,9/03/2013,0.053,0.054,0.052,0.053,0.052,0.097,0.087,0.056,0.056,0.053,0.054,0.052,0.052,0.052,0.052,0.052,0.056,0.053,0.053,0.064,0.06,0.066,0.101,0.108,0.23,0.11,0.082,0.077,0.073,0.067,0.069,0.068,0.074,0.069,0.066,0.063,0.063,0.061,0.059,0.063,0.059,0.058,0.104,0.061,0.085,0.061,0.055,0.054,
3,1.0,2263,GC,10/03/2013,0.134,0.052,0.051,0.057,0.051,0.051,0.05,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.101,0.074,0.059,0.057,0.053,0.06,0.06,0.059,0.057,0.062,0.094,0.106,0.085,0.1,0.104,0.082,0.073,0.064,0.076,0.084,0.098,0.061,0.062,0.062,0.062,0.066,0.057,0.059,0.058,0.058,0.058,0.057,0.056,0.061,
3,1.0,2263,GC,11/03/2013,0.104,0.064,0.062,0.119,0.069,0.076,0.065,0.06,0.06,0.051,0.051,0.05,0.049,0.051,0.05,0.051,0.049,0.049,0.051,0.064,0.075,0.093,0.104,0.147,0.129,0.108,0.107,0.073,0.068,0.071,0.069,0.065,0.062,0.061,0.06,0.06,0.06,0.059,0.056,0.06,0.063,0.12,0.106,0.076,0.152,0.131,0.111,0.096,
3,1.0,2263,GC,12/03/2013,0.087,0.085,0.065,0.058,0.057,0.055,0.054,0.058,0.052,0.051,0.117,0.05,0.076,0.062,0.057,0.054,0.057,0.052,0.054,0.066,0.065,0.059,0.065,0.067,0.058,0.059,0.059,0.059,0.066,0.115,0.101,0.078,0.076,0.072,0.063,0.062,0.062,0.058,0.061,0.061,0.057,0.056,0.054,0.054,0.053,0.052,0.056,0.123,
3,1.0,2263,GC,13/03/2013,0.063,0.076,0.06,0.055,0.054,0.053,0.051,0.052,0.052,0.05,0.051,0.051,0.051,0.075,0.051,0.05,0.05,0.051,0.051,0.103,0.1,0.062,0.06,0.06,0.06,0.057,0.061,0.058,0.063,0.07,0.07,0.068,0.067,0.061,0.059,0.058,0.057,0.082,0.079,0.092,0.117,0.099,0.091,0.09,0.101,0.054,0.054,0.053,
3,1.0,2263,GC,14/03/2013,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.056,0.097,0.086,0.053,0.053,0.054,0.073,0.053,0.051,0.051,0.051,0.051,0.057,0.06,0.055,0.055,0.054,0.055,0.057,0.058,0.094,0.069,0.094,0.063,0.066,0.063,0.062,0.064,0.066,0.075,0.055,0.054,0.053,0.054,0.054,0.053,0.053,0.053,0.052,0.137,0.112,
3,1.0,2263,GC,15/03/2013,0.059,0.063,0.059,0.057,0.062,0.066,0.065,0.064,0.064,0.062,0.069,0.062,0.062,0.061,0.061,0.062,0.05,0.124,0.084,0.087,0.055,0.067,0.066,0.068,0.067,0.065,0.067,0.066,0.066,0.065,0.066,0.065,0.065,0.066,0.065,0.065,0.059,0.096,0.049,0.078,0.058,0.054,0.055,0.051,0.052,0.05,0.05,0.057,
3,1.0,2263,GC,16/03/2013,0.05,0.066,0.1,0.051,0.051,0.049,0.05,0.049,0.048,0.092,0.06,0.087,0.053,0.053,0.051,0.049,0.05,0.051,0.055,0.058,0.067,0.068,0.068,0.069,0.068,0.069,0.07,0.07,0.071,0.108,0.075,0.092,0.08,0.093,0.092,0.088,0.081,0.073,0.07,0.075,0.07,0.07,0.07,0.07,0.117,0.105,0.073,0.12,
3,1.0,2263,GC,17/03/2013,0.083,0.088,0.078,0.074,0.072,0.077,0.069,0.069,0.066,0.066,0.066,0.066,0.066,0.065,0.064,0.066,0.065,0.065,0.114,0.059,0.1,0.073,0.07,0.068,0.067,0.067,0.067,0.07,0.068,0.069,0.07,0.071,0.069,0.068,0.068,0.066,0.063,0.122,0.073,0.057,0.055,0.054,0.053,0.052,0.051,0.055,0.047,0.048,
3,1.0,2263,GC,18/03/2013,0.048,0.094,0.053,0.052,0.051,0.049,0.05,0.047,0.048,0.054,0.095,0.084,0.05,0.05,0.046,0.051,0.044,0.046,0.05,0.075,0.063,0.06,0.063,0.083,0.084,0.071,0.064,0.066,0.082,0.076,0.108,0.096,0.077,0.068,0.064,0.061,0.062,0.059,0.059,0.058,0.055,0.053,0.053,0.052,0.049,0.047,0.065,0.066,
3,1.0,2263,GC,19/03/2013,0.049,0.102,0.078,0.052,0.059,0.052,0.05,0.05,0.047,0.05,0.049,0.046,0.191,0.05,0.046,0.047,0.046,0.047,0.051,0.055,0.06,0.056,0.115,0.083,0.059,0.06,0.059,0.064,0.069,0.069,0.068,0.058,0.052,0.053,0.053,0.054,0.051,0.052,0.057,0.059,0.171,0.199,0.248,0.232,0.206,0.21,0.057,0.054,
3,1.0,2263,GC,20/03/2013,0.052,0.054,0.05,0.047,0.048,0.049,0.047,0.047,0.047,0.046,0.047,0.047,0.098,0.044,0.045,0.088,0.086,0.053,0.053,0.06,0.065,0.057,0.057,0.057,0.053,0.053,0.054,0.055,0.064,0.065,0.063,0.057,0.08,0.069,0.104,0.087,0.063,0.06,0.069,0.058,0.054,0.055,0.054,0.052,0.053,0.05,0.065,0.056,
3,1.0,2263,GC,21/03/2013,0.052,0.051,0.05,0.056,0.051,0.073,0.069,0.088,0.051,0.052,0.051,0.05,0.049,0.048,0.049,0.048,0.048,0.058,0.051,0.059,0.055,0.054,0.052,0.049,0.051,0.049,0.098,0.085,0.069,0.067,0.07,0.069,0.064,0.066,0.063,0.082,0.081,0.078,0.066,0.062,0.099,0.123,0.117,0.113,0.118,0.073,0.095,0.058,
3,1.0,2263,GC,22/03/2013,0.057,0.055,0.055,0.054,0.051,0.05,0.05,0.049,0.049,0.049,0.048,0.053,0.047,0.048,0.074,0.053,0.115,0.051,0.092,0.072,0.072,0.072,0.072,0.072,0.073,0.069,0.072,0.069,0.071,0.068,0.066,0.064,0.061,0.088,0.15,0.154,0.064,0.071,0.065,0.064,0.062,0.062,0.061,0.061,0.06,0.057,0.062,0.473,
3,1.0,2263,GC,23/03/2013,0.404,0.087,0.065,0.087,0.085,0.101,0.069,0.069,0.067,0.067,0.066,0.072,0.065,0.065,0.064,0.138,0.157,0.311,0.455,0.409,0.372,0.48,0.508,0.529,0.553,0.511,0.547,0.467,0.425,0.43,0.371,0.181,0.2,0.073,0.072,0.085,0.12,0.114,0.063,0.063,0.073,0.093,0.101,0.066,0.064,0.06,0.059,0.059,
3,1.0,2263,GC,24/03/2013,0.092,0.099,0.079,0.065,0.066,0.064,0.065,0.064,0.064,0.064,0.064,0.064,0.104,0.103,0.069,0.069,0.068,0.066,0.064,0.075,0.079,0.075,0.071,0.073,0.082,0.125,0.117,0.118,0.117,0.112,0.534,0.687,0.571,0.09,0.07,0.067,0.068,0.073,0.068,0.071,0.064,0.063,0.06,0.12,0.483,0.391,0.152,0.094,
3,1.0,2263,GC,25/03/2013,0.093,0.071,0.063,0.062,0.07,0.074,0.067,0.067,0.056,0.056,0.06,0.066,0.065,0.065,0.057,0.06,0.055,0.062,0.093,0.067,0.129,0.113,0.074,0.067,0.067,0.066,0.073,0.076,0.084,0.084,0.083,0.078,0.082,0.074,0.072,0.193,0.261,0.111,0.169,0.273,0.07,0.067,0.066,0.064,0.067,0.218,0.108,0.095,
3,1.0,2263,GC,26/03/2013,0.09,0.138,0.051,0.052,0.051,0.051,0.055,0.093,0.091,0.058,0.064,0.057,0.059,0.057,0.055,0.058,0.056,0.053,0.054,0.069,0.064,0.062,0.062,0.055,0.059,0.153,0.092,0.138,0.094,0.083,0.068,0.078,0.067,0.064,0.07,0.063,0.064,0.063,0.061,0.06,0.063,0.062,0.107,0.062,0.091,0.075,0.089,0.119,
3,1.0,2263,GC,27/03/2013,0.116,0.106,0.094,0.077,0.066,0.064,0.064,0.065,0.067,0.067,0.067,0.066,0.067,0.082,0.085,0.09,0.057,0.06,0.057,0.068,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.07,0.072,0.073,0.071,0.085,0.091,0.099,0.07,0.068,0.068,0.067,0.063,0.065,0.061,0.059,0.061,0.069,0.067,0.067,0.065,0.067,
3,1.0,2263,GC,28/03/2013,0.056,0.054,0.094,0.093,0.06,0.058,0.056,0.055,0.055,0.05,0.048,0.048,0.05,0.111,0.053,0.048,0.048,0.054,0.054,0.062,0.064,0.096,0.064,0.095,0.066,0.065,0.064,0.07,0.073,0.074,0.069,0.062,0.061,0.065,0.061,0.063,0.063,0.062,0.095,0.132,0.138,0.106,0.089,0.081,0.08,0.075,0.063,0.056,
3,1.0,2263,GC,29/03/2013,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.052,0.086,0.064,0.085,0.113,0.051,0.049,0.048,0.047,0.048,0.054,0.062,0.061,0.058,0.056,0.054,0.062,0.052,0.049,0.059,0.07,0.131,0.078,0.071,0.064,0.06,0.062,0.061,0.06,0.059,0.059,0.058,0.051,0.051,0.05,0.055,0.246,0.249,0.052,0.051,
3,1.0,2263,GC,30/03/2013,0.044,0.103,0.048,0.069,0.057,0.05,0.047,0.047,0.052,0.047,0.045,0.045,0.045,0.048,0.046,0.048,0.054,0.075,0.071,0.065,0.062,0.047,0.049,0.093,0.086,0.072,0.071,0.081,0.074,0.07,0.068,0.066,0.066,0.065,0.058,0.058,0.056,0.053,0.051,0.05,0.061,0.06,0.084,0.069,0.09,0.098,0.056,0.054,
3,1.0,2263,GC,31/03/2013,0.06,0.048,0.048,0.047,0.046,0.046,0.047,0.051,0.051,0.05,0.049,0.049,0.048,0.048,0.043,0.097,0.053,0.069,0.124,0.051,0.049,0.046,0.05,0.061,0.067,0.066,0.066,0.109,0.084,0.069,0.068,0.068,0.067,0.066,0.059,0.125,0.063,0.092,0.07,0.065,0.063,0.067,0.067,0.067,0.066,0.065,0.065,0.088,
3,1.0,2263,GC,1/04/2013,0.249,0.059,0.059,0.058,0.059,0.059,0.06,0.061,0.132,0.085,0.067,0.064,0.07,0.07,0.05,0.049,0.048,0.045,0.045,0.057,0.058,0.059,0.059,0.059,0.066,0.066,0.067,0.068,0.063,0.119,0.061,0.089,0.071,0.067,0.062,0.081,0.067,0.065,0.069,0.089,0.132,0.13,0.146,0.433,0.421,0.203,0.065,0.059,
3,1.0,2263,GC,2/04/2013,0.058,0.124,0.086,0.07,0.067,0.069,0.066,0.066,0.065,0.063,0.067,0.062,0.261,0.06,0.059,0.058,0.058,0.062,0.065,0.067,0.068,0.069,0.093,0.089,0.076,0.075,0.072,0.073,0.072,0.071,0.07,0.07,0.07,0.07,0.062,0.058,0.054,0.053,0.051,0.066,0.14,0.155,0.128,0.159,0.132,0.133,0.139,0.232,
3,1.0,2263,GC,3/04/2013,0.402,0.099,0.053,0.053,0.052,0.052,0.051,0.045,0.044,0.043,0.044,0.045,0.056,0.048,0.096,0.09,0.083,0.054,0.052,0.044,0.045,0.044,0.045,0.066,0.06,0.051,0.064,0.065,0.064,0.063,0.062,0.056,0.056,0.058,0.057,0.058,0.103,0.099,0.068,0.064,0.064,0.066,0.063,0.142,0.073,0.075,0.072,0.231,
3,1.0,2263,GC,4/04/2013,0.042,0.042,0.042,0.043,0.04,0.043,0.045,0.045,0.047,0.046,0.093,0.085,0.049,0.055,0.049,0.047,0.042,0.48,0.088,0.05,0.056,0.059,0.058,0.057,0.064,0.065,0.063,0.064,0.064,0.063,0.059,0.059,0.118,0.064,0.077,0.066,0.063,0.068,0.065,0.125,0.409,0.403,0.155,0.062,0.159,0.485,0.058,0.056,
3,1.0,2263,GC,5/04/2013,0.057,0.057,0.056,0.063,0.06,0.062,0.122,0.085,0.065,0.065,0.064,0.063,0.063,0.06,0.059,0.06,0.06,0.059,0.069,0.245,0.06,0.061,0.055,0.058,0.058,0.058,0.059,0.067,0.121,0.088,0.106,0.083,0.072,0.07,0.069,0.063,0.069,0.318,0.059,0.058,0.059,0.064,0.067,0.067,0.079,0.075,0.071,0.077,
3,1.0,2263,GC,6/04/2013,0.317,0.1,0.067,0.055,0.055,0.053,0.052,0.051,0.051,0.046,0.043,0.044,0.043,0.042,0.042,0.044,0.043,0.048,0.047,0.047,0.164,0.235,0.189,0.126,0.069,0.081,0.071,0.071,0.073,0.073,0.072,0.071,0.07,0.065,0.061,0.061,0.06,0.068,0.074,0.067,0.068,0.059,0.058,0.118,0.078,0.071,0.069,0.067,
3,1.0,2263,GC,7/04/2013,0.066,0.065,0.064,0.062,0.116,0.114,0.056,0.056,0.062,0.062,0.061,0.065,0.06,0.058,0.058,0.09,0.08,0.101,0.069,0.068,0.062,0.06,0.061,0.068,0.068,0.069,0.067,0.069,0.076,0.063,0.062,0.061,0.06,0.068,0.068,0.113,0.064,0.087,0.069,0.069,0.064,0.066,0.066,0.065,0.065,0.065,0.063,0.058,
3,1.0,2263,GC,8/04/2013,0.166,0.057,0.057,0.064,0.061,0.062,0.061,0.061,0.061,0.106,0.097,0.064,0.062,0.062,0.062,0.062,0.059,0.059,0.059,0.059,0.058,0.061,0.068,0.074,0.096,0.085,0.066,0.062,0.068,0.068,0.126,0.101,0.081,0.079,0.087,0.105,0.11,0.101,0.099,0.098,0.099,0.332,0.26,0.108,0.103,0.114,0.044,0.043,
3,1.0,2263,GC,9/04/2013,0.042,0.052,0.056,0.086,0.087,0.053,0.051,0.05,0.056,0.049,0.044,0.165,0.043,0.044,0.043,0.044,0.043,0.042,0.063,0.06,0.066,0.067,0.086,0.12,0.06,0.099,0.07,0.065,0.064,0.062,0.064,0.069,0.068,0.068,0.068,0.142,0.078,0.058,0.061,0.066,0.217,0.122,0.119,0.268,0.348,0.083,0.055,0.053,
3,1.0,2263,GC,10/04/2013,0.05,0.053,0.052,0.051,0.052,0.05,0.049,0.048,0.048,0.047,0.047,0.052,0.046,0.051,0.048,0.053,0.088,0.09,0.065,0.066,0.062,0.062,0.061,0.066,0.069,0.068,0.069,0.068,0.068,0.063,0.061,0.06,0.061,0.065,0.061,0.072,0.111,0.103,0.071,0.071,0.081,0.083,0.077,0.292,0.078,0.098,0.086,0.054,
3,1.0,2263,GC,11/04/2013,0.051,0.05,0.052,0.043,0.043,0.043,0.043,0.044,0.043,0.088,0.086,0.053,0.047,0.049,0.048,0.049,0.049,0.051,0.062,0.059,0.061,0.061,0.061,0.066,0.069,0.069,0.069,0.069,0.059,0.11,0.074,0.078,0.064,0.058,0.055,0.058,0.055,0.055,0.054,0.053,0.056,0.106,0.106,0.114,0.106,0.17,0.145,0.111,
3,1.0,2263,GC,12/04/2013,0.109,0.093,0.093,0.051,0.065,0.056,0.053,0.049,0.047,0.047,0.047,0.052,0.046,0.045,0.044,0.048,0.046,0.049,0.051,0.064,0.061,0.053,0.054,0.117,0.102,0.088,0.07,0.066,0.069,0.063,0.062,0.063,0.062,0.06,0.054,0.074,0.104,0.404,0.42,0.406,0.203,0.058,0.09,0.099,0.108,0.101,0.069,0.067,
3,1.0,2263,GC,13/04/2013,0.063,0.062,0.067,0.06,0.059,0.06,0.059,0.061,0.063,0.062,0.063,0.061,0.061,0.061,0.062,0.105,0.064,0.071,0.063,0.064,0.069,0.069,0.069,0.069,0.07,0.064,0.063,0.062,0.062,0.071,0.071,0.069,0.073,0.07,0.105,0.129,0.133,0.089,0.083,0.078,0.081,0.094,0.053,0.051,0.165,0.192,0.055,0.052,
3,1.0,2263,GC,14/04/2013,0.053,0.049,0.044,0.044,0.043,0.043,0.046,0.105,0.075,0.052,0.05,0.049,0.056,0.049,0.048,0.05,0.051,0.048,0.056,0.058,0.054,0.055,0.062,0.069,0.069,0.069,0.07,0.098,0.075,0.102,0.074,0.075,0.069,0.066,0.062,0.061,0.06,0.062,0.06,0.063,0.06,0.057,0.061,0.06,0.059,0.063,0.072,0.12,
3,1.0,2263,GC,15/04/2013,0.116,0.083,0.202,0.074,0.062,0.06,0.061,0.06,0.059,0.059,0.062,0.064,0.063,0.062,0.061,0.062,0.058,0.058,0.057,0.061,0.116,0.1,0.096,0.071,0.072,0.072,0.091,0.083,0.075,0.066,0.068,0.065,0.064,0.065,0.069,0.069,0.069,0.069,0.069,0.091,0.089,0.094,0.071,0.065,0.07,0.063,0.069,0.08,
3,1.0,2263,GC,16/04/2013,0.082,0.082,0.099,0.147,0.091,0.06,0.058,0.059,0.07,0.063,0.063,0.063,0.088,0.082,0.098,0.069,0.066,0.062,0.06,0.059,0.06,0.064,0.093,0.095,0.079,0.061,0.067,0.067,0.064,0.06,0.06,0.06,0.058,0.125,0.086,0.071,0.068,0.069,0.068,0.067,0.066,0.061,0.061,0.061,0.064,0.058,0.058,0.066,
3,1.0,2263,GC,17/04/2013,0.073,0.08,0.176,0.062,0.063,0.061,0.074,0.093,0.098,0.073,0.06,0.058,0.054,0.06,0.059,0.057,0.058,0.051,0.064,0.066,0.068,0.067,0.068,0.064,0.061,0.062,0.17,0.072,0.108,0.104,0.073,0.072,0.072,0.07,0.065,0.074,0.065,0.071,0.064,0.069,0.069,0.068,0.066,0.063,0.058,0.058,0.058,0.079,
3,1.0,2263,GC,18/04/2013,0.103,0.108,0.07,0.068,0.063,0.061,0.059,0.058,0.057,0.058,0.057,0.057,0.061,0.052,0.047,0.048,0.047,0.053,0.059,0.059,0.058,0.116,0.077,0.073,0.071,0.07,0.07,0.07,0.071,0.07,0.078,0.091,0.082,0.068,0.062,0.068,0.081,0.109,0.065,0.059,0.109,0.074,0.061,0.057,0.066,0.208,0.052,0.053,
3,1.0,2263,GC,19/04/2013,0.051,0.047,0.044,0.045,0.051,0.044,0.045,0.044,0.046,0.047,0.047,0.048,0.046,0.092,0.047,0.058,0.055,0.056,0.065,0.062,0.063,0.067,0.067,0.065,0.066,0.063,0.057,0.057,0.056,0.06,0.066,0.071,0.067,0.065,0.101,0.071,0.137,0.154,0.051,0.05,0.048,0.046,0.048,0.043,0.044,0.044,0.045,0.04,
3,1.0,2263,GC,20/04/2013,0.042,0.042,0.043,0.044,0.043,0.044,0.044,0.043,0.483,0.084,0.074,0.057,0.047,0.045,0.043,0.042,0.044,0.044,0.044,0.043,0.044,0.043,0.043,0.043,0.042,0.046,0.049,0.059,0.159,0.123,0.084,0.123,0.111,0.083,0.147,0.262,0.088,0.207,0.048,0.047,0.041,0.044,0.043,0.044,0.043,0.043,0.043,0.043,
3,1.0,2263,GC,21/04/2013,0.048,0.053,0.059,0.672,0.041,0.048,0.04,0.038,0.039,0.094,0.079,0.048,0.037,0.036,0.036,0.041,0.043,0.049,0.052,0.06,0.062,0.204,0.083,0.068,0.059,0.058,0.058,0.057,0.063,0.064,0.064,0.063,0.107,0.064,0.082,0.067,0.062,0.062,0.062,0.061,0.06,0.067,0.426,0.071,0.071,0.072,0.069,0.072,
3,1.0,2263,GC,22/04/2013,0.091,0.101,0.143,0.121,0.081,0.049,0.043,0.091,0.09,0.049,0.044,0.043,0.046,0.041,0.043,0.044,0.041,0.04,0.045,0.06,0.061,0.058,0.074,0.064,0.06,0.059,0.06,0.07,0.067,0.108,0.069,0.094,0.072,0.067,0.065,0.254,0.244,0.09,0.084,0.082,0.082,0.081,0.103,0.108,0.1,0.087,0.193,0.136,
